Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"15706858","2","","15705439","2013-03-29 16:04:00","","1","","<p><a href=""http://linux.die.net/man/8/sudo"" rel=""nofollow"">http://linux.die.net/man/8/sudo</a> quote: <br />
The real and effective uid and gid are set to match those of the target user </p>

<p>So, your only option of knowing which user to use is to read the target user from either a config file or a cmdline option, or someway of heuristical guessing.</p>

<p>A good idea is the so called rights shedding: Start with root privilegs, then do what you nedd them for. Then become a less privileged user. <br />
You would use the os module for that:
<a href=""http://docs.python.org/2/library/os.html#os.setuid"" rel=""nofollow"">http://docs.python.org/2/library/os.html#os.setuid</a></p>
","1433550","","","","","2013-03-29 16:04:00","","","","0","","",""
"15707075","2","","15705439","2013-03-29 16:16:06","","10","","<p>You can switch between uid's using <code>os.seteuid()</code>. This differs from <code>os.setuid()</code> in that you can go back to getting root privileges when you need them.</p>

<p>For example, run the following as root:</p>

<pre><code>import os

open('file1', 'wc')

# switch to userid 501
os.seteuid(501)
open('file2', 'wc')

# switch back to root
os.seteuid(0)
open('file3', 'wc')
</code></pre>

<p>This creates <code>file1</code> and <code>file3</code> as root, but <code>file2</code> as the user with uid 501.</p>

<p>If you want to determine which user is calling your script, <code>sudo</code> sets two environment variables:</p>

<pre><code>SUDO_USER
SUDO_UID
</code></pre>

<p>Respectively the username and the uid of the user who called <code>sudo</code>. So you could use <code>int(os.environ['SUDO_UID'])</code> to use with <code>os.seteuid()</code>.</p>
","893780","","893780","","2013-03-29 16:26:30","2013-03-29 16:26:30","","","","0","","",""
"41648497","2","","15705439","2017-01-14 09:28:36","","1","","<p>I found that using os.seteuid and os.setegid didn't actually drop the root privileges.  After calling them I was still able to do things that required root privileges.  The solution I found that worked was to use os.setresuid and os.setresgid instead:</p>

<pre><code>sudo_uid = int(os.getenv(""SUDO_UID""))
sudo_gid = int(os.getenv(""SUDO_GID""))

# drop root privileges
os.setresgid(sudo_gid, sudo_gid, -1)
os.setresuid(sudo_uid, sudo_uid, -1)

subprocess.call(""mkdir /foo1"", shell = True) # should fail

# regain root privileges
os.setresgid(0, 0, -1)
os.setresuid(0, 0, -1)

subprocess.call(""mkdir /foo2"", shell = True) # should succeed
</code></pre>
","1809879","","","","","2017-01-14 09:28:36","","","","0","","",""
"15718449","2","","15705491","2013-03-30 12:19:38","","0","","<p>You are attempting to use both <code>grid</code> and <code>pack</code> for the same containing widget. You cannot do that. You either need to use <code>grid</code> for the text and scrollbars or use <code>pack</code> for the buttons.</p>
","7432","","","","","2013-03-30 12:19:38","","","","0","","",""
"15707037","2","","15705511","2013-03-29 16:13:36","","1","","<p>you can modify query._whereclause directly, but I'd seek to find a way to not have this issue in the first place - whereever it is that the Query is generated should be factored out so that the non-whereclause version is made available.</p>
","34549","","","","","2013-03-29 16:13:36","","","","1","","",""
"15705622","2","","15705546","2013-03-29 14:47:49","","8","","<p>Use <a href=""http://docs.python.org/2/library/collections.html#collections.Counter"" rel=""nofollow noreferrer""><code>collections.Counter()</code></a> to convert <code>x</code> and <code>y</code> to multi-sets, then subtract to see if all of <code>y</code>'s letters can be found in <code>x</code>:</p>

<pre><code>from collections import Counter

def checkYinX(y, x):
    return not (Counter(y) - Counter(x))
</code></pre>

<p>Subtracting multi-sets <em>removes</em> characters when their count falls to 0. If this results in an empty multi-set, it becomes <code>False</code> in a boolean context, like all 'empty' python types. <code>not</code> turns that into <code>True</code> if that is the case.</p>

<p>Demo:</p>

<pre><code>&gt;&gt;&gt; x = ""dsjcosnag""
&gt;&gt;&gt; y = ""dog""
&gt;&gt;&gt; print(checkYinX(y,x))
True
&gt;&gt;&gt; print(checkYinX('cat',x))
False
</code></pre>
","100297","","100297","","2013-03-29 15:05:39","2013-03-29 15:05:39","","","","3","","",""
"15724609","2","","15705546","2013-03-30 23:22:55","","1","","<p>Here's a way of doing it without <code>collections.Counter</code>, as requested in chat:</p>

<pre><code>def countLetters(word):
    d = {}
    for l in word:
        d[l] = d.get(l,0) + 1
    return d

def checkSubset(answer,letters):
    a, l = countLetters(answer), countLetters(letters)
    return all(l.get(x,0) &gt;= a.get(x) for x in a.keys())

print(checkSubset('dog','odr'))
</code></pre>
","267781","","1592783","","2013-03-31 11:57:01","2013-03-31 11:57:01","","","","1","","",""
"15705717","2","","15705577","2013-03-29 14:54:10","","1","","<p>You want to use <a href=""http://docs.python.org/2/library/itertools.html#itertools.groupby"" rel=""nofollow""><code>itertools.groupby()</code></a> with a dash of <a href=""http://docs.python.org/2/library/itertools.html#itertools.islice"" rel=""nofollow""><code>itertools.islice()</code></a> and <a href=""http://docs.python.org/2/library/itertools.html#itertools.chain"" rel=""nofollow""><code>itertools.chain</code></a>:</p>

<pre><code>from itertools import islice, chain, groupby
from operator import itemgetter

list(chain.from_iterable(islice(group, 1, None)
                         for key, group in groupby(inputlist, key=itemgetter(0))))
</code></pre>

<ul>
<li>The <code>groupby()</code> call groups the input list into chunks where the first item is the same (<code>itemgetter(0)</code> is the grouping key). </li>
<li>The <code>islice(group, 1, None)</code> call turns the groups into iterables where the <em>first</em> element will be skipped.</li>
<li>The <code>chain.from_iterable()</code> call takes each <code>islice()</code> result and chains them together into a new iterable, which <code>list()</code> turns back into a list.</li>
</ul>

<p>Demo:</p>

<pre><code>&gt;&gt;&gt; list(chain.from_iterable(islice(group, 1, None) for key, group in groupby(inputlist, key=itemgetter(0))))
[[0, 2], [0, 3], [0, 4], [1, 6], [1, 7], [2, 9]]
</code></pre>
","100297","","100297","","2013-03-29 14:59:31","2013-03-29 14:59:31","","","","0","","",""
"15705725","2","","15705577","2013-03-29 14:54:32","","0","","<pre><code>a = [[0,1],
 [0,2],
 [0,3],
 [0,4],
 [1,5],
 [1,6],
 [1,7],
 [2,8],
 [2,9]]

a = [y for x in itertools.groupby(a, lambda x: x[0]) for y in list(x[1])[1:]]

print a
</code></pre>
","8747","","","","","2013-03-29 14:54:32","","","","0","","",""
"15705828","2","","15705577","2013-03-29 15:01:02","","0","","<p>My answer is :  </p>

<pre><code>from operator import itemgetter
sorted(l, key=itemgetter(1))  # fist sort by fist element of inner list 
nl = []
[[0, 1], [0, 2], [0, 3], [0, 4], [1, 5], [1, 6], [1, 7], [2, 8], [2, 9]]
j = 0;
for i in range(len(l)): 
    if(j == l[i][0]):
        j = j + 1   # skip element 
    else:
        nl.append(l[i])  # otherwise append  in new list
</code></pre>

<p>output is:</p>

<pre><code>&gt;&gt;&gt; nl
[[0, 2], [0, 3], [0, 4], [1, 6], [1, 7], [2, 9]]
</code></pre>
","1673391","","","","","2013-03-29 15:01:02","","","","0","","",""
"15705955","2","","15705577","2013-03-29 15:09:38","","2","","<p>Pass in your lists and the key that you want to check values on. </p>

<pre><code>def getsubset(set, index):
    hash = {}
    for list in set:
        if not list[index] in hash:
            set.remove(list)
            hash[list[index]]  = list

    return set
</code></pre>
","1946319","","","","","2013-03-29 15:09:38","","","","1","","",""
"15706171","2","","15705577","2013-03-29 15:22:17","","3","","<p>As requested, a <code>numpy</code> solution:</p>

<pre><code>import numpy as np
a = np.array([[0,1], [0,2], [0,3], [0,4], [1,5], [1,6], [1,7], [2,8], [2,9]])
_,i = np.unique(a[:,0], return_index=True)

b = np.delete(a, i, axis=0)
</code></pre>

<hr>

<p>(above is edited to incorporate @Jaime's solution, here is my original masking solution for posterity's sake)</p>

<pre><code>m = np.ones(len(a), dtype=bool)
m[i] = False
b = a[m]
</code></pre>

<hr>

<p>Interestingly, the mask seems to be faster:</p>



<pre><code>In [225]: def rem_del(a):
   .....:     _,i = np.unique(a[:,0], return_index=True)
   .....:     return np.delete(a, i, axis = 0)
   .....: 

In [226]: def rem_mask(a):
   .....:     _,i = np.unique(a[:,0], return_index=True)
   .....:     m = np.ones(len(a), dtype=bool)
   .....:     m[i] = False
   .....:     return a[m]
   .....: 

In [227]: timeit rem_del(a)
10000 loops, best of 3: 181 us per loop

In [228]: timeit rem_mask(a)
10000 loops, best of 3: 59 us per loop
</code></pre>
","1730674","","1730674","","2013-03-29 16:11:28","2013-03-29 16:11:28","","","","5","","",""
"15705958","2","","15705630","2013-03-29 15:09:40","","87","","<pre><code>In [1]: df
Out[1]:
    Sp  Mt Value  count
0  MM1  S1     a      3
1  MM1  S1     n      2
2  MM1  S3    cb      5
3  MM2  S3    mk      8
4  MM2  S4    bg     10
5  MM2  S4   dgd      1
6  MM4  S2    rd      2
7  MM4  S2    cb      2
8  MM4  S2   uyi      7

In [2]: df.groupby(['Mt'], sort=False)['count'].max()
Out[2]:
Mt
S1     3
S3     8
S4    10
S2     7
Name: count
</code></pre>

<p>To get the indices of the original DF you can do:</p>

<pre><code>In [3]: idx = df.groupby(['Mt'])['count'].transform(max) == df['count']

In [4]: df[idx]
Out[4]:
    Sp  Mt Value  count
0  MM1  S1     a      3
3  MM2  S3    mk      8
4  MM2  S4    bg     10
8  MM4  S2   uyi      7
</code></pre>

<p>Note that if you have multiple max values per group, all will be returned.</p>

<p><strong>Update</strong></p>

<p>On a hail mary chance that this is what the OP is requesting:</p>

<pre><code>In [5]: df['count_max'] = df.groupby(['Mt'])['count'].transform(max)

In [6]: df
Out[6]:
    Sp  Mt Value  count  count_max
0  MM1  S1     a      3          3
1  MM1  S1     n      2          3
2  MM1  S3    cb      5          8
3  MM2  S3    mk      8          8
4  MM2  S4    bg     10         10
5  MM2  S4   dgd      1         10
6  MM4  S2    rd      2          7
7  MM4  S2    cb      2          7
8  MM4  S2   uyi      7          7
</code></pre>
","919872","","919872","","2013-03-29 15:42:14","2013-03-29 15:42:14","","","","2","","",""
"21709413","2","","15705630","2014-02-11 17:54:50","","20","","<p>Having tried the solution suggested by Zelazny on a relatively large DataFrame (~400k rows) I found it to be very slow.  Here is an alternative that I found to run orders of magnitude faster on my data set.</p>

<pre><code>df = pd.DataFrame({
    'sp' : ['MM1', 'MM1', 'MM1', 'MM2', 'MM2', 'MM2', 'MM4', 'MM4', 'MM4'],
    'mt' : ['S1', 'S1', 'S3', 'S3', 'S4', 'S4', 'S2', 'S2', 'S2'],
    'val' : ['a', 'n', 'cb', 'mk', 'bg', 'dgb', 'rd', 'cb', 'uyi'],
    'count' : [3,2,5,8,10,1,2,2,7]
    })

df_grouped = df.groupby(['sp', 'mt']).agg({'count':'max'})

df_grouped = df_grouped.reset_index()

df_grouped = df_grouped.rename(columns={'count':'count_max'})

df = pd.merge(df, df_grouped, how='left', on=['sp', 'mt'])

df = df[df['count'] == df['count_max']]
</code></pre>
","1889456","","1889456","","2014-02-11 18:06:24","2014-02-11 18:06:24","","","","5","","",""
"31185210","2","","15705630","2015-07-02 12:52:33","","5","","<p>For me, the easiest solution would be keep value when count is equal to the maximum. Therefore, the following one line command is enough : </p>

<pre><code>df[df['count'] == df.groupby(['Mt'])['count'].transform(max)]
</code></pre>
","1967500","","","","","2015-07-02 12:52:33","","","","0","","",""
"40629420","2","","15705630","2016-11-16 10:14:22","","20","","<p>You can sort the dataFrame by count and then remove duplicates. I think it's easier:</p>

<pre><code>df.sort_values('count', ascending=False).drop_duplicates(['Sp','Mt'])
</code></pre>
","5737533","","","","","2016-11-16 10:14:22","","","","3","","",""
"44960833","2","","15705630","2017-07-07 00:40:35","","2","","<p>Easy solution would be to apply : <strong>idxmax() function to get indices of rows with max values.</strong> 
This would filter out all the rows with max value in the group.</p>

<pre><code>In [365]: import pandas as pd

In [366]: df = pd.DataFrame({
'sp' : ['MM1', 'MM1', 'MM1', 'MM2', 'MM2', 'MM2', 'MM4', 'MM4','MM4'],
'mt' : ['S1', 'S1', 'S3', 'S3', 'S4', 'S4', 'S2', 'S2', 'S2'],
'val' : ['a', 'n', 'cb', 'mk', 'bg', 'dgb', 'rd', 'cb', 'uyi'],
'count' : [3,2,5,8,10,1,2,2,7]
})

In [367]: df                                                                                                       
Out[367]: 
   count  mt   sp  val
0      3  S1  MM1    a
1      2  S1  MM1    n
2      5  S3  MM1   cb
3      8  S3  MM2   mk
4     10  S4  MM2   bg
5      1  S4  MM2  dgb
6      2  S2  MM4   rd
7      2  S2  MM4   cb
8      7  S2  MM4  uyi


### Apply idxmax() and use .loc() on dataframe to filter the rows with max values:
In [368]: df.loc[df.groupby([""sp"", ""mt""])[""count""].idxmax()]                                                       
Out[368]: 
   count  mt   sp  val
0      3  S1  MM1    a
2      5  S3  MM1   cb
3      8  S3  MM2   mk
4     10  S4  MM2   bg
8      7  S2  MM4  uyi

### Just to show what values are returned by .idxmax() above:
In [369]: df.groupby([""sp"", ""mt""])[""count""].idxmax().values                                                        
Out[369]: array([0, 2, 3, 4, 8])
</code></pre>
","5424918","","","","","2017-07-07 00:40:35","","","","0","","",""
"46108414","2","","15705719","2017-09-08 04:00:25","","0","","<p>In lxml's code, it dynamically load modules. That makes IDE fails to analyze reference as IDE just analyzes raw code.</p>
","5588279","","","","","2017-09-08 04:00:25","","","","0","","",""
"15712127","2","","15705745","2013-03-29 22:03:55","","2","","<p>tkListAutoWidth.py shows one way to do it:</p>

<p><a href=""http://svn.effbot.org/public/stuff/sandbox/tkinter/"" rel=""nofollow"">http://svn.effbot.org/public/stuff/sandbox/tkinter/</a></p>

<p>edit:</p>

<p>So you might have something along the lines of,</p>

<pre><code>import tkinter as tk
from tkinter import font


class NewListbox(tk.Listbox):

    def autowidth(self, maxwidth=100)
        autowidth(self, maxwidth)


def autowidth(list, maxwidth=100):
    f = font.Font(font=list.cget(""font""))
    pixels = 0
    for item in list.get(0, ""end""):
        pixels = max(pixels, f.measure(item))
    # bump listbox size until all entries fit
    pixels = pixels + 10
    width = int(list.cget(""width""))
    for w in range(0, maxwidth+1, 5):
        if list.winfo_reqwidth() &gt;= pixels:
            break
        list.config(width=width+w)


if __name__ == ""__main__"":

    master = tk.Tk()
    listbox = NewListbox(master, selectmode=tk.SINGLE)

    # ...
    # ...
    keys = serverDict.keys()
    for key in sorted(keys):
        listbox.insert(""end"", key)

    listbox.pack()

    button = tk.Button(master, text=""Execute"", command=execute)
    button.pack()

    listbox.autowidth()

    master.mainloop()
</code></pre>
","1635557","","1635557","","2013-04-01 21:09:19","2013-04-01 21:09:19","","","","3","","",""
"15787278","2","","15705745","2013-04-03 12:22:59","","3","","<p>This is based off of Oblivion's answer but I edited it so it worked for me.</p>

<p>I made a new listbox class that was based off of the original one but had a new function that I got from Oblivion's code. I then call that function and it makes the listbox an appropriate size.</p>

<pre><code>class Listbox(tk.Listbox):
    def autowidth(self,maxwidth):
        f = font.Font(font=self.cget(""font""))
        pixels = 0
        for item in self.get(0, ""end""):
            pixels = max(pixels, f.measure(item))
        # bump listbox size until all entries fit
        pixels = pixels + 10
        width = int(self.cget(""width""))
        for w in range(0, maxwidth+1, 5):
            if self.winfo_reqwidth() &gt;= pixels:
                break
            self.config(width=width+w)

master = tk.Tk()
listbox = Listbox(master, selectmode=tk.SINGLE)

keys = serverDict.keys()
for key in sorted(keys):
    listbox.insert(tk.END, key)

button = tk.Button(master, text=""Execute"", command=execute)
listbox.autowidth(250)
listbox.pack()
button.pack()
tk.mainloop()
</code></pre>
","2224712","","","","","2013-04-03 12:22:59","","","","0","","",""
"26504193","2","","15705745","2014-10-22 09:21:29","","4","","<p>Resetting the listbox width worked for me. I used the Oblivion's answer and noticed that only width is always zero.</p>

<pre><code>listbox = tk.Listbox(master, selectmode=tk.SINGLE)
listbox.config(width=0)
</code></pre>

<p>I also recommend to reset root window geometry after reloading content of the list. If user manually extends the window the window would stop accommodate size of its content.</p>

<pre><code>root.winfo_toplevel().wm_geometry("""")
</code></pre>
","1156616","","","","","2014-10-22 09:21:29","","","","2","","",""
"16131255","2","","16131208","2013-04-21 12:48:03","","3","","<p><code>np.argsort(A)</code> is sorting each row of <code>A</code> separately. For example,</p>

<pre><code>In [21]: np.argsort([[6,5,4],[3,2,1]])
Out[21]: 
array([[2, 1, 0],
       [2, 1, 0]])
</code></pre>

<p>Instead, you want to flatten your array into a 1-dimensional array of values, then argsort that. That can be done by setting the <code>axis</code> parameter to <code>None</code> (thanks to @Akavall for pointing this out):</p>

<pre><code>In [23]: np.argsort(A, axis=None)
Out[23]: array([3, 0, 1, 2])
</code></pre>

<p>Then use <a href=""http://docs.scipy.org/doc/numpy/reference/generated/numpy.unravel_index.html#numpy-unravel-index"" rel=""nofollow"">np.unravel_index</a> to recover the associated index in <code>A</code>.</p>

<hr>

<pre><code>In [14]: import numpy as np

In [15]: A = np.array([[7, 8], [9, 5]])   

In [4]: np.column_stack(np.unravel_index(np.argsort(A, axis=None)[::-1], A.shape))
Out[4]: 
array([[1, 0],
       [0, 1],
       [0, 0],
       [1, 1]])
</code></pre>

<p>Note, for NumPy version 1.5.1 or older, <code>np.unravel_index</code> raises a ValueError if passed an array-like object for its first argument. In that case, you could use a list comprehension:</p>

<pre><code>In [17]: [np.unravel_index(p, A.shape) for p in np.argsort(A, axis=None)[::-1]]
Out[17]: [(1, 0), (0, 1), (0, 0), (1, 1)]
</code></pre>
","190597","","190597","","2013-04-21 16:21:41","2013-04-21 16:21:41","","","","5","","",""
"16640744","2","","16301356","2013-05-19 23:54:59","","0","","<p>You're question is not clear (e.g. what do you mean by ""the normal GUI""), but it <em>sounds</em> like you installed Windows versions of Python and those extensions; those binaries won't work with the Cygwin version of Python.</p>
","580360","","","","","2013-05-19 23:54:59","","","","0","","",""
"23500083","2","","23500040","2014-05-06 16:27:46","","3","","<p>You could use the built-in <a href=""https://docs.python.org/2/library/functions.html#sum"" rel=""nofollow""><code>sum</code></a> function:</p>

<pre><code>sum(v for v in color_codes.itervalues() if v &gt; x)
</code></pre>

<p>The argument to <code>sum</code> is a <a href=""https://docs.python.org/2/reference/expressions.html#generator-expressions"" rel=""nofollow""><em>generator expression</em></a>, and the result is the sum of the values that are greater than <code>x</code>.</p>
","661519","","661519","","2014-05-06 16:37:25","2014-05-06 16:37:25","","","","4","","",""
"23501543","2","","23500173","2014-05-06 17:49:04","","1","","<p>The <a href=""http://en.cppreference.com/w/cpp/chrono/c/clock"" rel=""nofollow"">documentation</a> says:</p>

<p>""<em>Returns the approximate processor time used by the process since the beginning of an implementation-defined era related to the program's execution. To convert result value to seconds divide it by CLOCKS_PER_SEC.</em>""</p>

<p>That's pretty vague. <code>CLOCK_PER_SEC</code> is set to <code>10^6</code> and the approximate stands for poor resolution, not that the current clocks tick over 1000 faster and the results are rounded. That might be not a very technical term, but it is appropriate. The actual resolution everywhere I tested was about 100Hz = 0,01s. It's been like that for years. Note date here <a href=""http://www.guyrutenberg.com/2007/09/10/resolution-problems-in-clock/"" rel=""nofollow"">http://www.guyrutenberg.com/2007/09/10/resolution-problems-in-clock/</a>. </p>

<p>Then the doc follows with: ""<em>On POSIX-compatible systems, clock_gettime with clock id CLOCK_PROCESS_CPUTIME_ID offers better resolution.</em>""</p>

<p>So:</p>

<ol>
<li><p>It's CPU time only. But 2 threads = 2*CPU time. See the example on cppreference.</p></li>
<li><p>It is not suited for fine grain measurements at all, as explained above. You were on the verge of its accuracy.</p></li>
<li><p>IMO measuring wall-clock is the only sensible thing, but its a rather personal opinion. Especially with multithreaded applications and multiprocessing in general. Otherwise results of <code>system</code>+<code>user</code> should be similar anyways.</p></li>
</ol>

<p>EDIT: At 3. This of course holds for computational tasks. If your process uses <code>sleep</code> or give up execution back to system, it might be more feasible measuring CPU time. Also regarding the comment that <code>clock</code> resolution is erm... bad. It is, but to be fair one could argue you should not measure such short computations. IMO its too bad, but if you measure times over few seconds I guess its fine. I would personally use others available tools.</p>
","1133179","","19679","","2014-06-10 21:35:09","2014-06-10 21:35:09","","","","4","","",""
"23504062","2","","23500173","2014-05-06 20:11:58","","1","","<blockquote>
  <p>Setting the optimization flag certainly makes a big difference.</p>
</blockquote>

<p>C++ is a language that begs to be compiled optimized, particularly so if the code in question uses containers and iterators from the C++ standard library. A simple <code>++iterator</code> shrinks from a good-sized chain of function calls when compiled unoptimized to one or two assembly statement when optimization is enabled.</p>

<p>That said, I knew what the compiler would do to your test code. Any decent optimizing compiler will make that <code>for (int i=0; i&lt;N; i++) continue;</code> loop vanish. It's the <em>as-if</em> rule at work. That loop does nothing, so the compiler is free to treat it as if it wasn't even there.</p>

<p>When I look at the CPU behavior of a suspect CPU hog, I write a simple driver (in a separate file) that calls the suspect function a number of times, sometimes a very large number of times. I compile the functionality to be tested with optimization enabled, but I compile the driver with optimization disabled. I don't want a too-smart optimizing compiler to see that those 100,000 calls to <code>function_to_be_tested()</code> can be pulled out of the loop and then further optimize the loop away.</p>

<p>There are a number of solid reasons for calling the test function a number of times between the single call to start timer and stop timer. This is why python has the <code>timeit</code> module.</p>
","774499","","","","","2014-05-06 20:11:58","","","","1","","",""
"23501184","2","","23500202","2014-05-06 17:27:57","","0","","<p>you don't want the future flag if you're working from the deformable object:</p>

<pre><code>targetMesh = ""pSphere1""    
blendshapes = cmds.ls(*cmds.listHistory(targetMesh) or [], type= 'blendShape')
</code></pre>

<p>To get the actual shapes, you'd add</p>

<pre><code>source_shapes =  cmds.ls(*cmds.listHistory(*blendshapes) or [], type= 'mesh', ni=True)
</code></pre>
","1936075","","","","","2014-05-06 17:27:57","","","","1","","",""
"23502118","2","","23500202","2014-05-06 18:21:41","","0","","<p>So here's the solution I got working i believe:</p>

<pre><code>def getBlendShape(shape):
    '''
    @param Shape: Name of the shape node.
    Returns MFnBlendShapeDeformer node or None.
    '''
    # Create an MDagPath for our shape node:
    selList = OpenMaya.MSelectionList()
    selList.add(shape)
    mDagPath = OpenMaya.MDagPath()
    selList.getDagPath(0, mDagPath)

    #Create iterator.
    mItDependencyGraph = OpenMaya.MItDependencyGraph(
        mDagPath.node(),
        OpenMaya.MItDependencyGraph.kPlugLevel)

    # Start walking through our shape node's dependency graph.
    while not mItDependencyGraph.isDone():
        # Get an MObject for the current item in the graph.
        mObject = mItDependencyGraph.currentItem()
        # It has a BlendShape.
        if mObject.hasFn(OpenMaya.MFn.kBlendShape):
            # return the MFnSkinCluster object for our MObject:
            return OpenMayaAnim.MFnBlendShapeDeformer(mObject)
        mItDependencyGraph.next()

if __name__ == '__main__':
    #TargetMesh
    targetMesh = ""pSphereShape1""

    #Get Blendshape.
    blndShpNode = getBlendShape(targetMesh)

    if blndShpNode:
        #Get base objects.
        mObjArr = OpenMaya.MObjectArray()
        blndShpNode.getBaseObjects(mObjArr)
        mDagPath = OpenMaya.MDagPath()
        OpenMaya.MFnDagNode(mObjArr[0]).getPath(mDagPath)
        print(mDagPath.fullPathName())

    else:
        print(""No Blendshape found."")
</code></pre>

<p>The trick is that I needed to pass the shape node and to only use OpenMaya.MItDependencyGraph.kPlugLevel). In this example it finds the base object of the blendshape.</p>
","1736366","","","","","2014-05-06 18:21:41","","","","0","","",""
"23503414","2","","23503326","2014-05-06 19:33:29","","12","","<p>Seems you're using an incorrect import, try:</p>

<pre><code>from PIL import Image
</code></pre>

<p>instead.</p>
","681785","","","","","2014-05-06 19:33:29","","","","2","","",""
"23503575","2","","23503486","2014-05-06 19:43:43","","3","","<p>This should be a <a href=""https://docs.python.org/2/howto/unicode.html#the-unicode-type"" rel=""nofollow"">unicode string</a>:</p>

<pre><code>&gt;&gt;&gt; 'KRöger'.title()
'KröGer'
&gt;&gt;&gt; u'KRöGer'.title()
u'Kröger'
</code></pre>

<p><strong>Edit:</strong> A simple python script as an example:</p>

<pre><code># -- coding: utf-8 --
print 'KRöger'.title()  # 'KröGer'
print u'KRöGer'.title()  # 'Kröger'
print 'KRöger'.decode('utf-8').title()  # 'Kröger'
</code></pre>
","262618","","262618","","2014-05-06 19:59:34","2014-05-06 19:59:34","","","","5","","",""
"23503597","2","","23503486","2014-05-06 19:45:17","","1","","<p>You could decode UTF 8 before the title:</p>

<pre><code>print s.decode('utf-8').title()
</code></pre>
","1183790","","","","","2014-05-06 19:45:17","","","","1","","",""
"23616980","2","","23503486","2014-05-12 19:10:09","","-2","","<p>I finally found a way to do what I want. God bless generators:</p>

<pre><code>name = 'KRöGer'
name = ' '.join(name[0].upper() + name[1:].lower() for n in name.split())
print name
&gt;&gt;Kröger
</code></pre>
","3459479","","3459479","","2014-05-12 21:44:59","2014-05-12 21:44:59","","","","0","","",""
"23504241","2","","23503667","2014-05-06 20:35:47","","4","","<p><em>This answer basically summarizes the approaches mentioned in the question and the comments, and adds some comparison/insights about them</em></p>

<hr>

<p><strong>Approach #1 -- checking all row-pairs</strong></p>

<p>As you suggested, you can iterate over all row pairs, and compute the inner product. If <code>A.shape==(N,M)</code>, i.e. you have N rows of size M each, you end up with a O(M*N^2) complexity.</p>

<p><strong>Approach #2 -- matrix multiplication</strong></p>

<p>As suggested in the comments by @JoeKington, you can compute the multiplication <code>A.dot(A.T)</code>, and check all the non-diagonal elements. Depending on the algorithm used for matrix multiplication, this can be <a href=""https://en.wikipedia.org/wiki/Matrix_multiplication#Algorithms_for_efficient_matrix_multiplication"" rel=""nofollow"">faster</a> than the naive O(M*N^2) algorithm, but only asymptotically better. Unless your matrices are big, they would be slower.</p>

<hr>

<p>The advantages of approach #1:</p>

<ul>
<li>You can ""short circuit"" -- quit the check as soon as you find the first non-orthogonal pair</li>
<li>requires less memory. In #2, you create a temporary NxN matrix.</li>
</ul>

<p>The advantages of approach #2:</p>

<ul>
<li>The multiplication is fast, as it is implemented in the heavily-optimized linear-algebra library (BLAS of ATLAS). I believe those libraries choose the right algorithm to use according to input size (i.e. they won't use the fancy algorithms on small matrices, because they are slower for small matrices. There's a big constant hidden behind that O-notation).</li>
<li>less code to write</li>
</ul>

<p>My bet is that for small matrices, approach #2 would prove faster due to the fact the LA libraries are heavily optimized, and despite the fact they compute the entire multiplication, even after processing the first pair of non-orthogonal rows.</p>
","2096752","","2096752","","2014-05-06 20:41:06","2014-05-06 20:41:06","","","","3","","",""
"23512809","2","","23503667","2014-05-07 08:38:04","","2","","<p>It seems that this will do</p>

<pre><code>product = np.dot(A,A.T)
np.fill_diagonal(product,0)
if (product.any() == 0):
</code></pre>
","2179021","","","","","2014-05-07 08:38:04","","","","1","","",""
"23552362","2","","23503667","2014-05-08 20:55:40","","1","","<h1>Approach #3: Compute the QR decomposition of A<sup>T</sup></h1>

<p>In general, to find an orthogonal basis of the range space of some matrix X, one can compute the QR decomposition of this matrix (using Givens rotations or Householder reflectors). Q is an orthogonal matrix and R upper triangular. The columns of Q corresponding to non-zero diagonal entries of R form an orthonormal basis of the range space.</p>

<p>If the columns of X=A<sup>T</sup>, i.e., the rows of A, already are orthogonal, then the QR decomposition will necessarily have the R factor diagonal, where the diagonal entries are plus or minus the lengths of the columns of X resp. the rows of A.</p>

<p>Common folklore has it that this approach is numerically better behaved than the computation of the product A*A<sup>T</sup>=R<sup>T</sup>*R. This may only matter for larger matrices. The computation is not as straightforward as the matrix product, however, the amount of operations is of the same size.</p>
","3088138","","","","","2014-05-08 20:55:40","","","","0","","",""
