Id,PostTypeId,ParentId,Body,AnswerCount
"41442883","2","15680463","<p>On MiniConda2/Anaconda2 under Windows to change Jupyter or iPython working directory, you can modify this file:</p>

<pre><code>C:\Program Files\Miniconda2\cwp.py
</code></pre>

<p>and add your project folder location: <em>development_folder= 'C:\Users\USERNAME\Development'</em>
Which is My Username \ Development in my case.</p>

<p>also change: <em>os.chdir(documents_folder)</em> to <em>os.chdir(development_folder)</em></p>

<pre><code>try:
    documents_folder = get_folder_path(FOLDERID.Documents)
    development_folder= 'C:\Users\USERNAME\Development'
except PathNotFoundException:
    documents_folder = get_folder_path(FOLDERID.PublicDocuments)
os.chdir(development_folder)
subprocess.call(args, env=env)
</code></pre>

<p>Execute by using your regular Jupiter Notebook shortcuts.</p>
",""
"41444786","2","31409506","<p>You can do what you are trying using BytesIO from io:</p>

<pre><code>from io import BytesIO

def convertToJpeg(im):
    with BytesIO() as f:
        im.save(f, format='JPEG')
        return f.getvalue()
</code></pre>
",""
"41492398","2","39186822","<p>After reading the post that you linked, <strong>your answer</strong> is there. 
I quote:</p>

<p><em>The easiest way to do this is to write a main function per module and run all the main functions serially.</em></p>

<p>If an experienced Python developer tells you that the easiest way to do it is the way that you are currently doing it (with the example you've shown) then it's pretty safe to say that he's right and thats how to do it.</p>

<p>Stick with what you're doing. It's cumbersome and repetitive, but also simplistic and it actually works. If you are unconvinced, i'm sure there is a module somewhere on <code>PyPI</code> that can help you out, all though the complexity  may be unneccessary.</p>
",""
"41537244","2","7822956","<pre><code>&gt;&gt;&gt; import struct
&gt;&gt;&gt; struct.pack(""i"", -4)
'\xfc\xff\xff\xff'
</code></pre>
",""
"41748262","2","31392361","<p>I found this <a href=""http://www.jason.gd/str/pokaz/eml_attachments"" rel=""noreferrer"">code</a> much simpler</p>

<pre><code>import email
import os

path = './'
listing = os.listdir(path)

for fle in listing:
    if str.lower(fle[-3:])==""eml"":
        msg = email.message_from_file(open(fle))
        attachments=msg.get_payload()
        for attachment in attachments:
            try:
                fnam=attachment.get_filename()
                f=open(fnam, 'wb').write(attachment.get_payload(decode=True,))
                f.close()
            except Exception as detail:
                #print detail
                pass
</code></pre>
",""
"41844397","2","39186169","<p>I have just started dealing with pyalgotrade, but I think you're doing a rather simple mistake (as indicated by gzc): an instance of class <code>Bars</code> is a collection of bars from different instruments that all have the same timestamp. So, when your <code>onBars</code> event is called, you actually have to loop through all the instruments in the dictionary.</p>
",""
"41930586","2","130763","<p>As of 2017, an easy method to achieve this is the following:</p>

<pre><code>import ctypes, sys

def is_admin():
    try:
        return ctypes.windll.shell32.IsUserAnAdmin()
    except:
        return False

if is_admin():
    # Code of your program here
else:
    # Re-run the program with admin rights
    ctypes.windll.shell32.ShellExecuteW(None, ""runas"", sys.executable, """", None, 1)
</code></pre>

<p>Some of the advantages here are:</p>

<ul>
<li>No external libraries required (nor Python for Windows extension). It only uses <code>ctypes</code> from standard library.</li>
<li>Works on both Python 2 and Python 3.</li>
<li>There is no need to modify the file resources nor creating a manifest file.</li>
<li>If you don't add code below if/else statement, the code won't ever be executed twice.</li>
<li>You can easily modify it to have a special behavior if the user reject the UAC prompt. </li>
<li>You can specify arguments modifying the fourth parameter.</li>
<li>You can specify the display method modifying the sixth parameter.</li>
</ul>

<p>Documentation for the underlying ShellExecute call is <a href=""https://msdn.microsoft.com/en-us/library/windows/desktop/bb762153%28v=vs.85%29.aspx?f=255&amp;MSPPError=-2147217396"" rel=""noreferrer"">here</a>. </p>
",""
"41955554","2","23578502","<p>With Scrapy, it seems you can't do this.
I have my own function to remove specific node (with its children):</p>

<pre><code>def removeNode(context, nodeToRemove):

for element in nodeToRemove:
    contentToRemove = context.css(element)

    if contentToRemove:
        contentToRemove = contentToRemove[0].root
        contentToRemove.getparent().remove(contentToRemove)

return context.extract()
</code></pre>

<p>Hope it help</p>
",""
"41958005","2","51233","<p>No need to import other libraries. Request has this functionality in-built.</p>

<pre><code>&gt;&gt; hearders = {'headers':'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:51.0) Gecko/20100101 Firefox/51.0'}
&gt;&gt;&gt; n = requests.get('http://www.imdb.com/title/tt0108778/', headers=hearders)
&gt;&gt;&gt; al = n.text
&gt;&gt;&gt; al[al.find('&lt;title&gt;') + 7 : al.find('&lt;/title&gt;')]
u'Friends (TV Series 1994\u20132004) - IMDb' 
</code></pre>
",""
"42007213","2","39187374","<p>I guess you are using MAC OS.
I did a workaround to ignore the existing version of numpy (which MAC won't let you uninstall), and install an upgraded version. </p>

<p>Command : </p>

<pre><code>pip install --upgrade --ignore-installed --install-option '--install-data=/usr/local' numpy
</code></pre>

<p>Worked fine for me. </p>
",""
"31428573","2","31428479","<p>To delete the attribute:</p>

<pre><code>del f.attr
</code></pre>

<p>It will be gone and not <code>None</code>.</p>

<p>To set it to <code>None</code>:</p>

<pre><code>f.attr = None
</code></pre>

<p>Don't use an intermediate variable!</p>
",""
"31428592","2","31428368","<p><code>base64.decode(,)</code> takes files as args. you want to try </p>

<pre><code>fout.write(base64.decodestring(code))
</code></pre>

<p>though your code example is not encoded. 
Here's a working example:</p>

<pre><code>#!/usr/bin/python
import base64, os
code = 'TXkgYmluYXJ5IHN0cmluZw==\n'
with open(os.path.expanduser('~/Desktop/test.pdf'), 'wb') as fout:
     fout.write(base64.decodestring(code))
</code></pre>
",""
"31428610","2","31428479","<p>You have a situation that looks like this:</p>

<pre><code>                  g

                  |

     &lt;__main__.Foo object at 0x...&gt;

          /               \

       f.attr               h
</code></pre>

<p>i.e. three <em>references</em> to the <strong>same underlying object</strong>. All that <code>del h</code> does is <em>remove the name <code>h</code></em>, like this:</p>

<pre><code>                  g

                  |

     &lt;__main__.Foo object at 0x...&gt;

          /               

       f.attr          
</code></pre>

<p>The underlying object doesn't change, and the two other names still provide a reference to it, all you've done is remove one reference to the <code>Foo</code> instance. <code>h</code> is now a <code>NameError</code>, but <code>g</code> and <code>f.attr</code> will work just fine.     </p>

<blockquote>
<pre><code> # This is not None but it should be right?
</code></pre>
</blockquote>

<p>I don't know why you would conclude that - if you <em>did</em> succeed in breaking the reference from <code>f.attr</code> to the <code>Foo</code> instance, you would get an <code>AttributeError</code>, not <code>None</code>.</p>

<p>Recommended reading on Python names: <a href=""http://nedbatchelder.com/text/names.html"" rel=""nofollow"">http://nedbatchelder.com/text/names.html</a></p>
",""
"31428675","2","31428576","<p>First, SQL tables represent <em>unordered</em> sets.  So, there is no correspondence between two tables based on position.  Instead, let me assume that each has a <code>name</code> column.</p>

<p>Second, SQL doesn't really do optimization, so you need to do this in a brute force way.  That is, generate all the combinations and then choose the minimum value.</p>

<p>That uses essentially a <code>cross join</code>:</p>

<pre><code>select min(t1.value + t2.value + t3.value)
from table1 t1 cross join table2 t2 cross join table3 t3
where t1.name &lt;&gt; t2.name and t3.name not in (t1.name, t2.name);
</code></pre>

<p>Or, if you want the names:</p>

<pre><code>select (t1.value + t2.value + t3.value), t1.name, t2.name, t3.name
from table1 t1 cross join table2 t2 cross join table3 t3
where t1.name &lt;&gt; t2.name and t3.name not in (t1.name, t2.name)
order by (t1.value + t2.value + t3.value)
limit 1
</code></pre>
",""
"31428743","2","31428123","<p>There is no need for any parsing at the framework level. The body of the post request is always available in <code>request.body</code>, so you can access it directly:</p>

<pre><code>result = json.loads(request.body)
</code></pre>
",""
"31428800","2","31428726","<p>close streamreader function</p>

<pre><code>Dim TextLine As String = """"
    Dim fs As FileStream = New FileStream(""baglanti.ini"", FileMode.Open)
    Dim sr As StreamReader = New StreamReader(fs)
    baglanti_kodu = sr.ReadLine()
    fs.Close()
    sr.Close()  &lt;---- they
</code></pre>
",""
"31428848","2","31427742","<p>Just change to this line instead of what you have...</p>

<pre><code>            success: drawChart,
</code></pre>

<p>EDIT:
Oh - and change your handler to this: </p>

<pre><code>def drawChart(self, data):
</code></pre>

<p>Hope this helps!</p>
",""
"31428854","2","31427742","<p>Use <a href=""http://cherrypy.readthedocs.org/en/latest/basics.html#dealing-with-json"" rel=""nofollow"">CherryPy JSON tools</a>.</p>

<pre><code>#!/usr/bin/env python
# -*- coding: utf-8 -*-


import cherrypy


config = {
  'global' : {
    'server.socket_host' : '127.0.0.1',
    'server.socket_port' : 8080,
    'server.thread_pool' : 8
  }
}

class App:

  @cherrypy.expose
  def index(self):
    return '''&lt;!DOCTYPE html&gt;
      &lt;html&gt;
      &lt;head&gt;
        &lt;title&gt;CherryPy demo&lt;/title&gt;
        &lt;script type='text/javascript' src='http://ajax.googleapis.com/ajax/libs/jquery/1.7.2/jquery.min.js'&gt;&lt;/script&gt;
        &lt;script type='text/javascript'&gt;
          $.ajax({
            'type'        : 'POST',
            'dataType'    : 'JSON',
            'contentType' : 'application/json',
            'url'         : '/someendpoint',
            'data'        : JSON.stringify({'foo': ['bar']}),
            'success'     : function(response)
            {
              console.log(response);
            }
          });
        &lt;/script&gt;
      &lt;/head&gt;
      &lt;/html&gt;
    '''

  @cherrypy.expose
  @cherrypy.tools.json_in()
  @cherrypy.tools.json_out()
  def someendpoint(self):
    yourDict = cherrypy.request.json
    yourDict['foo'].append('baz')

    return yourDict


if __name__ == '__main__':
  cherrypy.quickstart(App(), '/', config)
</code></pre>
",""
"31428899","2","31428876","<p>Make it an integer with <code>int()</code>:</p>

<pre><code>import random
import time
name = input(""whats your name? "")
numOfNums = int(input(""ok "" + name + "" how many numbers do you want to randomize? ""))

def randomGenerator():
    randomFinal = random.randint(1, numOfNums)
    print (randomFinal)
    rerun = input(""Do you want to pick another random number? "")
    if rerun == ""yes"":
        time.sleep(0.05)
        randomGenerator()
    else:
        print(""you may now close this windows"")

randomGenerator()
</code></pre>
",""
"31429113","2","31428200","<p>Worker will reserve tasks for each worker's tread. If you want to limit the number of tasks worker can execute the same time, you should configure your concurrency (e.g. to limit 1 task at the time, you need worker with 1 process <code>-c 1</code>).</p>

<p>You can also check prefetch configuration, but it only defines the number of tasks reserved for each process of the worker.</p>

<p>Here is Celery documentation where prefetch configuration explained:
<a href=""http://celery.readthedocs.org/en/latest/userguide/optimizing.html"" rel=""nofollow"">http://celery.readthedocs.org/en/latest/userguide/optimizing.html</a></p>
",""
"31429458","2","31429215","<p>This is almost for sure that list2 has 11606 - 11584 = 22 repeated elements. (And because of list2 is a subset of list1 then they exist also in list1)</p>
",""
"31429485","2","31429038","<p>You cannot assume that only view code will call <code>StudentActionModel.save()</code> - it could be called by a management command or just any script - which is why neither <code>Model.save() nor</code>post_save()<code>nor any of the</code>django.db` signals get the request. To make a long story short: you'll have to handle this in the views (or in a custom middleware), not at the orm level.</p>
",""
"31429578","2","31429231","<p>You can do this with csv.reader and csv.writer. <a href=""https://docs.python.org/3.5/library/csv.html"" rel=""nofollow"">https://docs.python.org/3.5/library/csv.html</a></p>

<p>Code for your first example:</p>

<pre><code>import csv

csv_files = [""1.csv"", ""2.csv"", ""3.csv""]

data = {}

for csv_file_name in csv_files:
    with open(csv_file_name, 'rb') as csvfile:
        csv_reader = csv.reader(csvfile, delimiter=',', quotechar='|')
        for row in list(csv_reader)[1::]:
            if row[0] in data:
                data[row[0]] += int(row[1])
            else:
                data[row[0]] = int(row[1])



with open('output.csv', 'w') as csvfile:
    fieldnames = ['id', 'count']
    writer = csv.DictWriter(csvfile, fieldnames=fieldnames)

    writer.writeheader()

    for key, value in data.items():
        writer.writerow({""id"": key, ""count"": value})
</code></pre>
",""
"31429627","2","31428869","<p>You can use list comprehensions:</p>

<pre><code>[[list[0]] + sorted(list[1:], reverse=True) for list in sorted(data)]
</code></pre>
",""
"31429640","2","31429452","<p>You could pass <code>SomeName().some_method</code> or make <code>some_metod</code> <code>staticmethod</code> or <code>classmethod</code> if there is no instance data used in your method.</p>

<p>Check documentation to know more about <code>staticmethod</code> and <code>classmethod</code>:</p>

<ul>
<li><a href=""https://docs.python.org/3/library/functions.html#staticmethod"" rel=""nofollow"">https://docs.python.org/3/library/functions.html#staticmethod</a></li>
<li><a href=""https://docs.python.org/3/library/functions.html#classmethod"" rel=""nofollow"">https://docs.python.org/3/library/functions.html#classmethod</a></li>
</ul>
",""
"31429720","2","31428479","<h1>some change</h1>

<pre><code>class Foo(object):
  pass

f = g = Foo()
f.attr = g
h = f.attr
del h
print(f.attr)
</code></pre>

<p>output, t3 is python file t3.py</p>

<pre><code>&gt;&gt;&gt; t3.f
&lt;t3.Foo object at 0x7ff1074b7e48&gt;

&gt;&gt;&gt; t3.g
&lt;t3.Foo object at 0x7ff1074b7e48&gt;

&gt;&gt;&gt; t3.f.attr
&lt;t3.Foo object at 0x7ff1074b7e48&gt;
</code></pre>

<p>Although you delete the <code>h</code>, the object was still referenced by <code>g</code> and <code>f</code>. </p>

<h2>gc</h2>

<p>Python use reference count to reclaim memory.</p>
",""
"31429759","2","31427779","<p>Ok, I found the solution ! Maybe it will be useful for someone else, so I paste it here :</p>

<pre><code>$.ajax({
   url:'/',
   type : ""POST"", 
   data: {start : 'start', end : 'end'},
   success: function(response){},
   complete: function(){},
   error: function(xhr, textStatus, thrownError){}
   });
</code></pre>
",""
"31429780","2","31429452","<p>Depending on what you're doing. Because functions are also objects in Python it is possible to do so.</p>

<p>But is it a <strong>good</strong> solution? It seems though that you're trying to handle a problem which maybe could be better solved with more of an object oriented approach:</p>

<pre><code>class A:
    def __init__(self):
        self.value = ""class A""
    def some_method(self):
        print self.value

class B:
    def __init__(self):
        self.value = ""class B""
    def some_method(self):
        print self.value

some_class = A()
some_class.some_method()

some_class = B()
some_class.some_method()
</code></pre>

<p>Output: </p>

<pre><code>""class A""
""class B""
</code></pre>

<p>In my view this would be a better approach (if this is possible/reasonable in your case): You just call <code>some_method()</code> on your class, maybe without even knowing what exact type of object you're dealing with (regarding inheritance). The class itself knows what to do and reacts accordingly when its method has been called.</p>

<p>This of course doesn't work when you work with external libraries which you have no influence on.</p>
",""
"31429855","2","31429663","<p>Not sure whether it's any faster, but you could rewrite that code using <code>itertools.combinations</code> and get the <code>min</code> using a <code>key</code> function calculating the ""distance"". </p>

<pre><code>from itertools import combinations
weights = get_weights()
aux1, aux2 = min(combinations(_list, 2), 
                 key=lambda pair: sum(weights[key] * (pair[0][key] - pair[1][key]) ** 2 
                                      for key in self.__fields))
</code></pre>

<p>If this does not help, you might consider temporarily turning the dictionaries in <code>_list</code> into lists, holding just the values of the relevant fields. Instead of using dictionary lookup, you can then just <code>zip</code> those lists together with the weights. Afterwards, turm them back into dicts.</p>

<pre><code>weights_list = [weights[f] for f in self.__fields]
as_lists = [[d[f] for f in self.__fields] for d in _list]
aux1, aux2 = min(combinations(as_lists, 2), 
                 key=lambda pair: sum(w * (x - y) ** 2 
                                      for w, x, y in zip(weights_list, *pair)))

aux1, aux2 = (dict(zip(self.__fields, x)) for x in (aux1, aux2))
</code></pre>

<p>This should be a bit faster, but it will only work if the dicts do not have any other fields than those in <code>self.__fields</code>, otherwise the dicts can not be reconstructed from the lists (at least not as easily). Alternatively, you might use tuples instead of lists and use another dictionary to map those tuples to the original dictionaries...</p>

<p>Or try this, using the indices of the elements instead of the elements themselves (not tested):</p>

<pre><code>idx1, idx2 = min(combinations(range(len(_list)), 2), 
                 key=lambda pair: sum(w * (x - y) ** 2 
                                      for w, x, y in zip(weights_list, as_list[pair[0]], as_list[pair[1]])))
aux1, aux2 = _lists[idx1], _lists[idx2]
</code></pre>
",""
"31429914","2","31429796","<p>Given that you can use whatever format you like, I'd say the simplest approach is JSON:</p>

<pre><code>$ cat a.json
{
  ""categ"": {
    ""one"": 0.3,
    ""two"": 123,
    ""three"": ""hello"",
    ""four"": true
  },
  ""other"": [1, 2, 3]
}
$ python -c 'import json; print json.load(open(""a.json""))'
{u'categ': {u'four': True, u'three': u'hello', u'two': 123, u'one': 0.3}, u'other': [1, 2, 3]}
</code></pre>

<p>You get arbitrary nested and basic types for free, and very easy loading using the <code>json</code> module.</p>
",""
"31429916","2","31429452","<p>Your code is ""technically correct"" (it does what you ask for) but - at least in your example - pretty useless: </p>

<pre><code>def external_func(instance, method):
  method(instance)

external_func(SomeName(), SomeName.some_method)
</code></pre>

<p>is the same as:</p>

<pre><code>def external_func(method):
  method()

external_func(SomeName().some_method)
</code></pre>

<p>which FWIW is the same as:</p>

<pre><code>SomeName().some_method()
</code></pre>

<p>but I assume you understood this already .</p>

<p>Now you probably have a reason to try to pass both the method AND instance to <code>external_func()</code>, or there might be a better way to solve your real problem... </p>
",""
"31429919","2","31427649","<p>from django.conf.urls.static import static<br>
    urlpatterns = 
       [<br>
         url(r'^admin/', include(admin.site.urls)),<br>
         url(r'', include('blog.urls')),</p>

<pre><code>   ]
</code></pre>

<p>urlpatterns += static(settings.STATIC_URL, document_root=settings.STATIC_ROOT)<br>
urlpatterns += static(settings.MEDIA_URL, document_root=settings.MEDIA_ROOT)</p>
",""
"31429940","2","31429146","<p>You need to check the return from wxFileDialog::ShowModal.  It will be wxID_OK if the user pressed OK, and wxID_CANCEL otherwise.</p>

<p><a href=""http://docs.wxwidgets.org/trunk/classwx_file_dialog.html#a04943e4abb27a197a110898d40ddb4f0"" rel=""nofollow"">http://docs.wxwidgets.org/trunk/classwx_file_dialog.html#a04943e4abb27a197a110898d40ddb4f0</a></p>
",""
"31430019","2","31429829","<p><code>\S+</code> matches any sequence of characters, including '/'. So your second regex is matching the entire string of ""299d8fe1-7d9f-434a-ba64-94fb7a16b1a6/song_info/"" as the UUID parameter, and sending it to <code>views.song</code>, which unsurprisingly does not find a matching song.</p>

<p>You should make your regexes more discriminating:</p>

<pre><code>url(r'^song/(?P&lt;uuid&gt;[\w-]+)/$', views.song, name='song'),
url(r'^song/(?P&lt;uuid&gt;[\w-]+)/song_info/$', views.song_info, name='song_info'),
</code></pre>

<p>Also, you should usually put your regexes in order of more specific to more general; Django matches in order, so if you had put song_info first that would also have solved your problem.</p>
",""
"31430059","2","31429829","<p>you should use this url </p>

<pre><code>url(r'^song/(?P&lt;id&gt;[a-zA-Z0-9]{0,30}[^/]+)/song_info/$ 
</code></pre>

<p>Here, [^/] represents any type of  character but /, and the + right after matches this class of character one or more times. You do not want the final / to be in the uuid var, so put it outside the parentheses</p>
",""
"31430163","2","31429678","<p>You can try this -</p>

<pre><code>np.where(date_list == np.datetime64(datetime.datetime(2015, 3, 31)))
&gt;&gt;&gt; (array([ 63, 356, 649], dtype=int64),)
</code></pre>
",""
"31430194","2","31429641","<p>When you want to use a module in another one, you have to import it and so use <code>import your_module</code>. You have to type <code>your_module.foo()</code> if you want to use a method inside it. With the instruction <code>from your_module import attr1, foo1, [...]</code> you are modifying the module's global variables, so that you can use attr1 or the method foo1 as if they were in your module.
A concrete example is: if you want to use the <code>math</code> module, you type <code>import math</code> and when you want to use the constant pi you type <code>math.pi</code>, but if you are sure there will be no clash with the other names, you'll type <code>from math import pi</code> and you will use the constant <code>pi</code> as if you declared it in your module.</p>
",""
"31430246","2","31428576","<p>You can try this </p>

<pre><code>    SELECT T1.val,T2.val,T3.val FROM T1 , T2 , T3 
    WHERE T1.val &lt;&gt; T2.val AND T2.val &lt;&gt; T3.val AND T1.val &lt;&gt; T3.val
    GROUP BY T1.val,T2.val,T3.val,(T1.no + T2.no + T3.no)
    HAVING (T1.no + T2.no + T3.no) = 
    (SELECT MIN(T1.no)+MIN(T2.no)+MIN(T3.no)     FROM T1 , T2 , T3 
    WHERE T1.val &lt;&gt; T2.val AND T2.val &lt;&gt; T3.val AND T1.val &lt;&gt; T3.val)
</code></pre>

<p>If there are more then 3 tables just add tables after <code>FROM T1 , T2 , T3, T4,..TN</code><br>
And Add Comparision for not equality by adding this in where clause<br>
<code>T1.val &lt;&gt; T4.val AND T2.val &lt;&gt; T4.val AND T3.val &lt;&gt;T4.val</code> for every table // this is added for T4</p>
",""
"31430415","2","31428946","<p>You can use <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.Index.get_loc.html#pandas.Index.get_loc"" rel=""nofollow""><code>get_loc</code></a> to get the index position of the column of interest and then use this to index your df:</p>

<pre><code>In [374]:
cols = ['waitEvent','instance','snapDate','gc cr block 3-way','gc current block 3-way','log file sync']
df = pd.DataFrame(columns = cols)
df

Out[374]:
Empty DataFrame
Columns: [waitEvent, instance, snapDate, gc cr block 3-way, gc current block 3-way, log file sync]
Index: []

In [378]:    
snapDateIdx = df.columns.get_loc('snapDate')
snapDateIdx

Out[378]:
2

In [379]:
df.ix[:,snapDateIdx:]

Out[379]:
Empty DataFrame
Columns: [snapDate, gc cr block 3-way, gc current block 3-way, log file sync]
Index: []
</code></pre>
",""
"31430638","2","31429849","<p>Subprocess.Popen is definitely what you want if the ""worker"" process is an executable. Threading is what you need when you need things to happen asynchronously, and multiprocessing is what you need if you want to take advantage of multiple cores for the improved performance (although you will likely find yourself also using threads at the same time as they handle asynchronous output of multiple parallel processes).</p>

<p>The main limitation of multiprocessing is passing information. When a new process is spawned, an entire separate instance of the python interpreter is started with it's own independent memory allocation. The result of this is variables changed by one process won't be changed for other processes. For this functionality you need shared memory objects (also provided by multiprocessing module). One implementation I have done was a parent process that started several worker processes and passed them both an input queue, and an output queue. The function given to the child processes was a loop designed to do some calculations on the inputs pulled from the input queue and then spit them out to the output queue. I then designated a special input that the child would recognize to end the loop and terminate the process.</p>

<p>On your edit - Popen will start the other process in parallel, as will multiprocessing. If you need the child process to communicate with the executable, be sure to pass the file stream handles to the child process somehow.</p>
",""
"31430788","2","31428223","<p>If you examine your results a little more closely on the linked hackerearth site you will see that, individually, the first method is quicker on most of the inputs. What happened is that the last two results (for inputs 7 and 8) didn't complete in a timely fashion, which resulted in an overall longer runtime. Why is anyone's guess, maybe the server was under heavy load at that time and your process had a low priority.</p>
",""
"31430919","2","31429719","<p>You can first count the number of visits per visitor / per page (with groupby):</p>

<pre><code>In [11]: df.groupby(['visitor_id', 'page'])['unique_visit'].count()
Out[11]:
visitor_id  page
1068        4ifac    1
            9fgvb    1
1624        3ghtr    1
            4ifac    1
9903        3ghtr    3
            4ifac    1
            9fgvb    1
Name: unique_visit, dtype: int64
</code></pre>

<p>From this, you can take the mean for all pages (second level of the index) per visitor:</p>

<pre><code>In [13]: df.groupby(['visitor_id', 'page'])['unique_visit'].count().mean(level=0)
Out[13]:
visitor_id
1068    1.000000
1624    1.000000
9903    1.666667
Name: unique_visit, dtype: float64
</code></pre>
",""
"31431122","2","31429452","<p>I of course don't know what you're doing exactly, but it sounds to me like you're trying to do too much inside of one function. Your problem might be better solved by simply splitting up the contents of <code>external_func</code>.</p>

<p>The goals here, as I understand them, are you don't know ahead of time what the object/method pair will be, and want to reduce code repetition.  </p>

<p>Perhaps something like this would be better: </p>

<pre><code>def main():
    obj = SomeName()
    # do the setting up portion 
    complex_object = external_func_set_up(obj)
    # presumably at some point you have to designate the method to be used:
    method = get_method_name(obj) 
    # run the method:
    getattr(obj, method)()
    # finish up the external operation: 
    external_func_complete(***args***) 
</code></pre>

<p>I understand this is more code, but I think in the end it's a lot clearer what is happening, and also might force you to think through your problem a bit more (and potentially come up with an even better solution). </p>
",""
"31431203","2","31427649","<p>I found the problem was in my settings code.</p>

<p><strong>Here is the fixed code:</strong></p>

<pre><code>STATIC_ROOT = os.path.join(BASE_DIR, 'Vote','static')
STATIC_URL = '/static/'

MEDIA_ROOT = os.path.join(BASE_DIR,STATIC_ROOT,'media')
MEDIA_URL = '/media/'
</code></pre>

<p>now it is uploading to the correct folder, but It is not showing it on webpage, cause it is looking in a wrong location. -_- Anyways thx for help! </p>

<p>When I am trying to check the image it does:</p>

<pre><code>""GET /Vote/216/voting/images/vote/background_OeAkutY.gif/ HTTP/1.1"" 404 3135
</code></pre>

<p>but I don't get why is it looking for image in Vote/id-num/voting/images/vote/ rather than the media root. Or is this just url and I am wrong somewhere else? would appretiate comments on that. Thanks</p>
",""
"31431239","2","31429365","<p>You were not far :-) you just need : </p>

<pre><code>for idx, lists in enumerate(final_list):
    f.writerow(lists)
    print ""IDX:"",idx, ""LISTS:"", lists
</code></pre>
",""
"31431390","2","31428783","<p>Actually, there are a few problems here.</p>

<p>First, the code you've posted has a number of errors in it (for example, you can't <code>connect</code> to <code>tcp://*:5555</code>), but I'll assume that it's representative of what you're trying to do.</p>

<p><strong>Update</strong></p>

<p>I'm going to leave my original answer below, because I think it's
still useful although not directly relevant to your question (possibly
due to a morning caffeine deficit, who knows?).</p>

<p>Since your publisher is calling <code>send</code> with a single message and then
exiting immediately, the subscribers probably never have time to
<code>connect()</code>.  You would typically expect the code calling <code>bind</code> to be
the long-running process.  If you insert a <code>sleep</code> between the <code>bind</code>
and <code>send</code> call, things will work as expected:</p>

<pre><code>ctx = zmq.Context()
pub = ctx.socket(zmq.PUB)
pub.bind('tcp://*:5555')

time.sleep(1)
pub.send('message 1')
</code></pre>

<p>This works fine, assuming the following subscriber:</p>

<pre><code>ctx = zmq.Context()
sub = ctx.socket(zmq.SUB)
sub.setsockopt(zmq.SUBSCRIBE, '')
sub.connect('tcp://localhost:5555')

while True:
    msg = sub.recv()
    print msg
</code></pre>

<p>However, this isn't a great solution...anything using <code>sleep</code> for
synchronization is bound to fail.  A different way of solving this
would be to have your publisher open both a <code>PUB</code> socket and a <code>REP</code>
socket.  To send a message to all subscribers, your tool would open a
<code>REQ</code> socket to the broker, which would then publish it to all
subscribers.</p>

<hr>

<p>Original answer follows
</p>

<hr>

<p>The problem you're hitting is probably
<a href=""https://github.com/zeromq/netmq/issues/94"" rel=""nofollow"">this</a>.  Since you are
having your <em>subscriber</em> call <code>bind</code> and your sender call <code>connect</code>,
it is likely that your are simply losing the message because there is
a delay between a successful connection and the subscriber
successfully subscribing to messages.  Also see the question ""Why do I see
different behavior when I bind a socket versus connect a socket?"" in
<a href=""http://zeromq.org/area:faq#toc6"" rel=""nofollow"">the FAQ</a>.</p>

<p>Demonstrating this with code, if we have this subscriber:</p>

<pre><code>ctx = zmq.Context()
sub = ctx.socket(zmq.SUB)
sub.setsockopt(zmq.SUBSCRIBE, '')
sub.bind('tcp://*:5555')

while True:
    msg = sub.recv()
    print msg
</code></pre>

<p>And the following publisher:</p>

<pre><code>ctx = zmq.Context()
pub = ctx.socket(zmq.PUB)
pub.connect('tcp://localhost:5555')

pub.send('message 1')
pub.send('message 2')
time.sleep(1)
pub.send('message 3')
</code></pre>

<p>The subscriber will probably always end up printing:</p>

<pre><code>message 3
</code></pre>

<p>This is because the first to <code>send</code> operations happen to quickly.</p>

<p>This is generally not considered a problem, since pub/sub is explicitly not a reliable transport mechanism.  In the typical use case, there is a single publisher calling <code>bind</code> and multiple subscribers calling <code>connect</code> that may not all be present initially or continuously.  There is no guarantee that every subscriber will receive every message.</p>

<p>If you need to reliably transport a single message, consider a <code>REQ</code>/<code>REP</code> socket pair instead.</p>
",""
"31431796","2","31429231","<p>Quite easy when using <code>pandas</code>. Also for more than 3 files.</p>

<pre><code>csvs = ['1.csv', '2.csv', '3.csv']

dataCollection = []

for item in csvs:
    dataCollection.append = pandas.read_csv(item)

mergedData = reduce(lambda left,right: pandas.merge(left,right,on='id'), dataCollection )

mergedData.sum(axis = 0)
</code></pre>
",""
