ParentId,Id,PostTypeId,Text,Post length
23522570,23522754,2,"    #initGUIStuff
    ....
    self.resize_btn.Bind(wx.EVT_BUTTON,self.OnResize)

 def OnResize(self,evt):
    resize(self.resize_txt.GetValue(),self.file_input.GetPath(),self.outfile_input.GetPath())

maybe? 
not sure what you are asking to be honest ...
",44
23522570,23522570,1,"I have a working script that I am attempting to port over to a GUI.  I'm new to programming so a lot of this code may be hack-ish.  I'm open to suggestions on general practices and methods!  Below is my working text-based version of the function I'd like to port:
def InitUI(self):
    self.pdf = None
    sizer = wx.BoxSizer(wx.VERTICAL)
    btnSizer = wx.BoxSizer(wx.HORIZONTAL)
    self.pdf = PDFWindow(self, style=wx.SUNKEN_BORDER)
    panel = wx.Panel(self)

    sizer.Add(self.pdf, proportion=1, flag=wx.EXPAND)

    pdfPicker = wx.FilePickerCtrl(self, wx.ID_ANY,message='Please select the PDF to resize.', wildcard='*.pdf', size=(500,20))
    btnSizer.Add(pdfPicker, proportion=1, flag=wx.EXPAND|wx.ALL, border=5)
    btnSizer.AddStretchSpacer(3)

    self.label = wx.StaticText(self, label='Enter Scale (decimal percent):')
    self.field = wx.TextCtrl(self, value=""0.5"", size=(50,20))

    btnSizer.Add(self.label, 0, wx.ALL, 8)
    btnSizer.Add(self.field, 0, wx.ALL, 8)

    # .... more GUI code (buttons, etc.)

def resize_file_main(resize, fileout, self, e=None)
    file1 = ask_file_name('resize1', 'input', '', inputDir)
    fileout = ask_file_name('resize1', 'output')
    input1 = str(file1) + '.pdf'
    dir1 = os.path.join(inputDir, input1)
    backup1 = os.path.join(backupDir, str(file1) + '.pdf')

    resize_file(input1)

    try:
        shutil.move(dir1, backup1)
        print input1, ""has been successfully moved to the backup folder.\n""
    except:
        print_error('\nThe PDF you entered is opened elsewhere.  The file was not backed up.')
        print ""Please move your scanned PDF from /input to /backup or run the backup utility.\n\n      Press enter to continue  ....  ""
        print raw_input('')
    continue

def resize_file(filename, filename2 = None):
    output = PdfFileWriter()

    fIn1 = file(os.path.join(inputDir,filename), 'rb')

    inp1 = PdfFileReader(fIn1)
    p1 = inp1.getPage(0)
    p1.scale(.5,.5)
    output.addPage(p1)

    if filename2 is not None:
        fIn2 = file(os.path.join(inputDir,filename2), 'rb')
        inp2 = PdfFileReader(fIn2)
        p2 = inp2.getPage(0)
        p2.scale(.50,.50)
        output.addPage(p2)

    outputStream = file(os.path.join(validateDir,str(fileout) + '.pdf'),""wb"")
    output.write(outputStream)
    outputStream.close()
    fIn1.close()

Here's my question.  I'd like to get rid of all the text-based user interaction.  How do I take object-based inputs and turn them into passable variables?  I've been able to implement wx.TextCtrl to enter user input and wx.FilePickerCtrl to select the PDF for the input.  Now how do I:

Pass these as variables to my resize_file function? 
Set the output location?
Set the backup location + input PDF name?
Pass the wx.TextCtrl values (for scale) to my resize_file function?

This also may be my problem:

I have a InitUI function doing all the wxPython stuff
The button within InitUi function calls resize_file_main
resize_file_main just handles inputs/outputs and moving the final
files around.  It also calls resize_file.
resize_file is a function that is re-used in several other areas
of the script.  It takes in the various inputs/outputs and actually
resizes the PDF(s).

Is this a bad flow?  I wasn't sure how to combine resize_file_main and resize_file because the input/outputs with the different areas that call resize_file are different.
Thank you for your help!  I know it's convoluted!
Edit:  Thank you!  I believe I have enough information to move forward.  I appreciate the help.
",690
23522728,23522728,1,"I'm trying to run this turtle function:
from turtle import *

def main():


    color('red', 'yellow')
    begin_fill()
    while True:
        forward(200)
        left(170)
        if abs(pos()) < 1:
            break
    end_fill()
    done()

main()

But I keep getting this error: 
 Traceback (most recent call last):
File ""C:\Users\eardery\Desktop\Final Exam Practice\turtlepolygon.py"", line 1, in <module>
 from turtle import *
File ""C:\Users\eardery\Desktop\Final Exam Practice\turtle.py"", line 234
raise Error, ""no color arguments""
           ^
SyntaxError: invalid syntax

I have no idea what this means. 
",127
23522728,23522800,2,"you have a file named turtle.py in the same folder ... you should not name files the same as libraries ... you are importing from your local turtle.py file
rename turtle.py (in this same folder) to myturtle.py and it should be fine
",44
23522781,23523021,2,"Here is a hint.
Given a list of lists:
>>> LoL=[[1,2,3],[4,5,6],[7,8,9]]

You can get the sum of the individual sub lists with a list comprehension:
>>> [sum(li) for li in LoL]
[6, 15, 24]

You can then get the minimum with min:
>>> min(sum(li) for li in LoL)
6

You can get the index of the list this way:
>>> min([(i,sum(li)) for i, li in enumerate(LoL)], key=lambda t: t[1])
(0, 6)

That is 90% of what you need to solve your issue.
",149
23522781,23523061,2,"from itertools import permutations

data = [
    [98, 96, 93, 88, 86],
    [76, 75, 70, 68, 64],
    [64, 64, 66, 60, 59],
    [56, 55, 62, 58, 57],
    [50, 56, 53, 48, 49]
]

def item_sum(cols):
    return sum(row[col] for row,col in zip(data,cols))

best_cols = min(permutations(range(5)), key=item_sum)
total = item_sum(best_cols)

which gives
best_cols  =>  (4, 3, 2, 1, 0)  =>  [86, 68, 66, 55, 50]
total => 321

",145
23522781,23522781,1,"I'm looking to see if I could grab a hand on how to code an issue, preferably within the language Python. What I'd like to do is from 5 separate lists with 5 values in each find what the smallest sum of values would be, where each column/row can only have a value used once or twice. 
For example in the following example:
  ! p  ! q  ! r  ! s  ! t !

A !$98 !$96 !$93 !$88 !$86!

B !$76 !$75 !$70 !$68 !$64!

C !$64 !$64 !$66 !$60 !$59!

D !$56 !$55 !$62 !$58 !$57!

E !$50 !$56 !$53 !$48 !$49!

The desired outcome is to find the smallest total value where only one p, q, r, s or t can be assigned to A, B, C, D or E. i.e. you cannot have 2 values in the p column used twice.
For example, the most simple possibility could be: 98 + 75 + 66 + 58 + 49 = ... but it must be the lowest possible total value.
I'm not sure whether this would be done with lists or arrays or what ever it may be. I really appreciate any help you can provide. 
",276
23526204,23526340,2,"SELECT * FROM attachments WHERE post_id in (SELECT id FROM posts WHERE topic_id = ?);

Something like this?
Edit:
Not what the poster wanted after all. I don't think it is possible to do what you want with your table structure, without using more than one query.
",56
23526204,23526204,1,"So, I have this forum I am building. I'm having trouble writing an elegant select query to get all the posts for a certain topic from the db. Here's the schema:
Table posts have the following structure:
   id int(5) not null auto_increment,
   user_id int(5) not null,
   topic_id int(5) not null,
   post_date datetime not null,

Now, there's also a table called attachments, where post attachments are referenced. I want to be able to select the attachments of a particular post with just one query. Here's the attachments table structure:
   id int(5) not null auto_increment,
   post_id int(5) not null,
   post_name varchar(255) not null default '',
   path varchar(255) not null,

This is not what my tables look like really. I just want a basic idea how to do it. I can't even think of the least of solutions. Now the attachment table has a foreign key that references the post table. But, a post could possibly have many attachments. So how do I select a post and all its attachment in just one query? Maybe subqueries could work?
",227
23526265,23526489,2,"onliner trivial recursive lambda:
sum_mtx = lambda (x, y): x+y if not isinstance(x, list) else map(sum_mtx, zip(x,y))
sum_mtx(([[1, 2], [3, 4]] ,[[5, 6], [7, 8]]))
# [[6, 8], [10, 12]]

",81
23526265,23526265,1,"Let's say I have the lists [[1,2],[3,4]] and [[5,6],[7,8]]
I expect                   [[6, 8], [10, 12]] as the result.
I'm trying to sum up numbers according to their indexes.
def sum_matrix(num1, num2):

",65
23526265,23526331,2,"Another easy job for ndarrays:
>>> from numpy import array
>>> list1, list2 = [[1,2],[3,4]], [[5,6],[7,8]]
>>> (array(list1) + array(list2)).tolist()
[[6, 8], [10, 12]]

",69
23526280,23526280,1,"I'm trying out Sublime Text 2 and have installed Package Control. Now from Package Control in the Command Pallete I'm trying to install PyLint. However, this alert message pops up and am not sure how to proceed: 
Pylinter could not automatically determined the path to lint.py.
Please provide one in the settings file using the pylint_path variable.
NOTE:
If you are using a Virtualenv, the problem might be resolved by launching Sublime Text
from correct Virtualenv.
I am using a virtualenv in my project and am not sure what it means to launch Sublime Test from the virtualenv. Any help is appreciated - thanks!
UPDATE
I think I may need to configure something with build_system variable in the *.sublime_project file to get the virtualenv working. There appears to be a range of somewhat confusing advice in this SO question.
",154
23526280,23889696,2,"If you have installed pylint into your virtualenv, editing the project-file like this should fix it
""settings"":
    {
        ""pylinter"":
        {
             ""python_bin"": ""path/to/your/virtualenv""
        }
    }

See: https://github.com/biermeester/Pylinter#project-settings and 
https://github.com/biermeester/Pylinter/issues/4
",47
23526308,23526308,1,"Decorator pattern takes your function, decorates it with something else and returns you a new decorated function, and this is something I understand. 
But when it comes to Python, I found the implementation of decorators little different. Let's say we have the following code:
def helloWorld(func):
    print(func() + 1)

@helloWorld
def hello():
    return 2

My basic expectation was to call this method by saying hello() however, it somewhat worked with the following exception:
Traceback (most recent call last):
  File ""C:/Python34/test.py"", line 8, in <module>
    hello()
TypeError: 'NoneType' object is not callable

So basically, when it hits hello part of hello(), it prints the correct result and returns None as any function without return statement does in Python. () is trying to invoke a None in this case. So I did this and it worked as I expected:
def helloWorld(func):
    def inside():
        print(func() + 1)
    return inside

@helloWorld
def hello():
    return 2

hello()

I am not sure whether my expectation justifies anything here. But as a person coming from C#, Java, etc. background, I found this little different. I was expecting the same behavior of the second code sample in the first one. What am I missing? Why was this designed in this way? Why is just saying hello is enough to invoke decorator function? What good does this design have? 
Update and Clarification
I was expecting it to work without specifically returning a nested function in the decorator. So in the first example, hello() could have worked as if helloWorld was returning a nested method.
",337
23526308,23526483,2,"When you do
@helloWorld
def hello():
    return 2

Python does
def hello():
    return 2
hello = helloWorld(hello)

So hello will contain whatever helloWorld returns, in your first case you didn't return anything (which is the same as returning None). That's why calling hello() would give the error 'NoneType' object is not callable.
",72
23526309,23543166,2,"Shutil.copy/unicode wasn't the problem here; tyring to copy a non-existent file was.
",15
23526309,23526309,1,"I'm trying to use the shutil module to copy files from one drive to another.  Since this is an ArcGIS script, I store the user's choice for folder source and destination locations as:
src = arcpy.GetParameterAsText(0)
dst = arcpy.GetParameterAsText(1)

Using arcpy.AddMessage(src) to print that out gives me:
C:\Folder1\Folder2\File.extension

Which is what I want! However, when I try to use shutil.copy(src,dst), I get:
u'C:\\Folder1\\Folder2\\File.extension'

IOError: [Errno 2] No such file or directory: u'C:\\Folder1\\Folder2'

What is happening here? Since I'm not spelling out the path I can't change the ""u"" to an ""r"" for raw input... 
",136
23526309,24347824,2,"As a form of file management validation, you should always check to see whether or not the directory exists.  You can do this using the os.path.exists(path) method. If your path exists, you should have no problem. If not, then create it before copying your files over.
See example code below:
if not os.path.exists(dst):
    os.mkdir(dst)

shutil.copy(src, dst)

",78
23526384,23526434,2,"Python bytecode is portable across platforms, but not really across Python versions.
Python 2.7 introduced new syntax, for example, resulting in different, new bytecode instructions that Python 2.6 doesn't support. Also see the warning at the top of the dis module documentation:

CPython implementation detail: Bytecode is an implementation detail of the CPython interpreter! No guarantees are made that bytecode will not be added, removed, or changed between versions of Python. Use of this module should not be considered to work across Python VMs or Python releases.

You can move .pyc bytecode cache files across platforms, regardless of word-size and OS.
",117
23526384,23526384,1,"First question - If we have 2 different versions of python(say 2.6,2.7) on the same platform. Can you execute the bytecode (generated with python 2.6 interpreter) on python 2.7 interpreter?
Second question - If we have exact same version of python say 2.7.2 on unix and windows - can you run the bytecode generated on unix machine with the python on windows machine?
",71
23526390,23526390,1,"I have a program that I'm running that listens to a queue(its not multi-threaded so I want to run several instances of it).  I've tried my best to catch errors but in the event the app crashes due to a error or bad incoming data, I want to be able to respawn the python app(after I log the stacktrace) so it continues to work.
I felt this might be a common problem for people who run python based services so I thought I would ask but I was thinking of writing some code to do a ps -ef and count the instances of the name of the python program(if less than a threshold then I would have the program relaunch it).  
Before I build this, I wanted to know if there was perhaps a better way or a existing tool/module that did this? 
Thanks!
",162
23526390,23526564,2,"You could use a supervisor. A well known one that's written in Python would be supervisord, a more recent one also in Python would be Circus, and then there are Monit or daemontools and probably many more.
",42
23526390,23526956,2,"If you are looking for something more simple, you can use the subprocess module (python default) to start and check your processes...
A basic version would look like this:
# run.py

import subprocess, time

# add your listener processor call here
_PROCESS_ARGS = ['python','/path/to/listener.py']
_PROCESS_TOTAL = 10

process_list = []

# start the processes...
for i in range(_PROCESS_TOTAL):     
    process_list.append(subprocess.Popen(_PROCESS_ARGS))

while True:     
    for i in range(_PROCESS_TOTAL):         
        p = process_list[i]         
            if p.poll() != None: # check if process is running                      
                process_list[i] = subprocess.Popen(_PROCESS_ARGS) # if not, replace with new one
    time.sleep(1) # check only every second...

",141
23526390,23526513,2,"Checkout supervisord.  I use it regularly to launch, monitor all types of things.
Here is how I set it up to launch a wsgi app on my server:
[program:quizzes]
directory = /var/www/quizzes.seasources.net
command = /home/jaime/code/virtualenv/quizzes/bin/uwsgi uwsgi.ini
process_name = quizzes
autostart = true
startsecs = 5
user = www-data
redirect_stderr = true
stdout_logfile = /var/www/quizzes.seasources.net/logs/supervisor-console.log
environment = PYTHON_EGG_CACHE=/tmp/python-eggs

The configuration file format is easy to understand and it even logs stdout/stderr to a file.  Above it's /var/www/quizzes.seasources.net/logs/supervisor-console.log  You can read more about configuration here.
",94
23526410,23527361,2,"I don't have any python interpreter here, but it should be something similar to this:
import re


def url_match(tweet):
    match = re.match(r'RT\s@....+', tweet)
    if match:
        return ""RT""
    else:
        match = re.match(r'@....+', tweet)
        if match:
           return ""mention""
        else
           return ""tweet""

Note: this will work for this classification, but if you want to retrieve usernames i.e. @USERNAME you will have to tweak this a little more.
",102
23526410,23526410,1,"Pulling from a couple of different examples, I've been able to create a simple Python script that parses the JSON output from the Twitter Streaming API, and prints out the screen_name and text for each tweet.  I would like to modify my code to also classify each tweet as one of the following: 
(1) Retweet --> There is an ""RT @anyusername"" somewhere in the tweet text column
(2) Mention --> There is an ""@anyusername"" but no ""RT @anyusername"" in the tweet column
(3) Tweet --> There is no ""RT @anyusername"" nor any ""@anyusername"" in the tweet column
I can do this in Excel with the following formula, but I can figure it out in Python yet. 
=IF(IFERROR(FIND(""RT @"",B2)>0,""False""),""Retweet"",IF(IFERROR(FIND(""@"",B2)>0,""False""),""Mention"",""Tweet""))
Existing Code
import json
import sys
from csv import writer

with open(sys.argv[1]) as in_file, \
    open(sys.argv[2], 'w') as out_file:
    print >> out_file, 'tweet_author, tweet_text, tweet_type'
    csv = writer(out_file)

    for line in in_file:
        try:
            tweet = json.loads(line)
        except:
            pass

        tweet_text = tweet['text']

        row = (
        tweet['user']['screen_name'],
        tweet_text
        )
        values = [(value.encode('utf8') if hasattr(value, 'encode') else value) for value in row]
        csv.writerow(values)

",319
23526486,23526548,2,">>> ""abcd%W""%(123)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ValueError: unsupported format character 'W' (0x57) at index 5

Could something like this work for you instead? 
>>> ""abcd%W"".replace('%W', str(123))
'abcd123'

",78
23526486,23526486,1,"I'm getting this error on creating a string with arguments like ""abcd%s""%(e) but I'm getting e by scraping a web page. Can anyone please tell me what is the best way to avoid this error. 
I found other similar questions but they were using %20 in the url for which they need to replace %20 with %%20 which solved their problem. But my case is different. I tried encoding e but still getting same error.
ValueError: unsupported format character 'W' (0x57)

",104
23527435,23790729,2,"As @Mikko Ohtamaa mentioned, the issue where was that the project root directory contained an __init__.py
",18
23527435,23527435,1,"I am having an issue in my Django project where I am importing the same module twice. This is causing a unit test of mine to fail: this unit test checks that the view found by resolving a URL is the same view imported from within the app being tested. So, my tests file looks something like:
from django.core.urlresolvers import resolve
from django.tests import TestCase
from .views import index

class IndexText(TestCase):
    def test_root_url_resolves_to_index_view(self):
        found = resolve('/someapp/')
        import pdb; pdb.set_trace()           # Using this to debug because the below assertion is failing
        self.assertEqual(found.func, index)

The above assertion is failing because the two functions are not equal. When debugging in pdb, I found that found.func.__module__ is someapp.views while index.__module__ is projectName.someapp.views. 
I was told in #django on Freenode this could be because although I had recently updated to Django 1.6, I was using the old 1.3 project structure, where the project settings.py and urls.py are in the root of the project alongside manage.py. 
I've fixed that by creating a new directory within my project root, with the same name as the directory containing the project root, and placed my urls.py and settings.py in that directory. So, my directory structure looks something like this:
/home
  /joseph
    /myWorkspace
      /projectName
        manage.py
        /projectName
          __init__.py
          urls.py
          settings.py
        /someapp
          __init__.py
          views.py
          tests.py
        /someotherapp
        / ... and so on ...

When I open a shell via manage.py shell, import sys, and print sys.path, the first directory in that list is /home/joseph/myWorkspace/projectName and that seems right to me. The rest of the python path looks pretty normal, pointing to different site packages, etc.  
However, when I run my test from above via manage.py test someapp, if I print the sys.path in pdb, I see that my python path first contains /home/joseph/myWorkspace, and also /home/joseph/myWorkspace/projectName. This does not seem correct to me, and I think this may be why I am having issues with double imports. 
I am not setting PYTHONPATH in my environment variables. As far as I know, I am also not making any adjustments to sys.path within my apps or settings. 
I don't know where to go from here, can anyone lend some insight? 
",412
23527600,23527600,1,"So I am using python pandas have an the following variables:

a dataframe df with a column 'TAG' I created to tag data into
groups based on data from a column 'IDnumber'. 
regex patterns stored in arrays pattern1, pattern2,
pattern2-2, ...etc
an array group which is filled with strings (ie: 'software', 'engineering', 'marketing'...etc).

The code is filling in the column df.TAG with strings from the array group based on the regex patterns  pattern1, pattern2, pattern22, ...etc
So far I have working code but there is redundancy in having multiple for loops that look the same
for i in range(len(pattern1)):
    df.loc[df.IDnumber.str.contains(pattern1[i]) & (df.TAG == ''),'TAG'] = group[1]

for i in range(len(pattern2)):
    df.loc[df.IDnumber.str.contains(pattern2[i]) & (df.TAG == ''),'TAG'] = group[2]

for i in range(len(pattern22)):
    df.loc[df.IDnumber.str.contains(pattern22[i]) & (df.TAG == ''),'TAG'] = group[2]

for i in range(len(pattern33)):
    df.loc[df.IDnumber.str.contains(pattern33[i]) & (df.TAG == ''),'TAG'] = group[3]

for i in range(len(pattern3)):
    df.loc[df.IDnumber.str.contains(pattern3[i]) & (df.TAG == ''),'TAG'] = group[3]

I am also getting a warning.
SettingWithCopyWarning: A value is trying to be set on a copy of a slice from a DataFrame
  df.loc[df.IDnumber.str.contains(pattern1[i]),'TAG'] = group[1]

But the code works so I would like to know if there is a way to make the code more efficient by reducing the number of for loops and remove the warning without using pd.options.mode.chained_assignment = None to suppress the warnings.
",378
23527600,23527794,2,"Your first for-loop:
for i in range(len(pattern1)):
    df.loc[df.IDnumber.str.contains(pattern1[i]) & (df.TAG == ''),'TAG'] = group[1]

can be replaced with
empty = (df.TAG == '')
mask = df.IDnumber.str.contains('|'.join(pattern1)) & empty
df.loc[mask, 'TAG'] = group[1]

This might be faster, since the entire loop is being replaced with one regex pattern. A similar refactoring can be done for your second and last for-loops.
But your third and fourth for-loops perplex me: for i in range(len(pattern2-2)):. Python names can not contain hyphens. So what does pattern2-2 mean? If pattern2-2 is just another array of strings (albeit with an invalid variable name!?) then your third and fourth loops can be handled the same as shown above.

If all the patterns are simply arrays of strings, then you could refactor all the for-loops with something like
import itertools as IT
patterns = [pattern1, pattern2, pattern3, pattern4, pattern5]
empty = (df.TAG == '')
for pattern, grp in IT.izip(patterns, group):
    mask = df.IDnumber.str.contains('|'.join(pattern)) & empty
    df.loc[mask, 'TAG'] = grp

Note that whenever you have numbered variable names, such as pattern1, pattern2, etc. it is usually a sign that theses variables should be replaced by a single variable which is a list or tuple, such as patterns above. Then instead of referencing pattern1, you'd simply use patterns[0].
",305
23527680,23527680,1,"I'm trying to get an arduino board communicate with a beaglebone ( BB) white running Ubuntu using UART. I have read that the BB uart driver is already interrupt driven. 
I want to store all incoming data into a sort of buffer which I can read when required, similar to the way it's done in microcontrollers. But I'm trying to avoid kernel programming so I won't be able to use the driver's data structures. I'm looking for a complete user space solution. 
I'm planning to use two python processes, one to write all incoming data (to a shared list) and the other to read it as required so that the read is non blocking. 
I have two questions:

Is this the right approach? if yes, please suggest a simple interprocess communication method that will suffice.
What is the right way to implement this?

Note: I'm using the PyBBIO library that reads and writes directly to the /dev/mem special file.
",185
23527680,23529277,2,"You might want to use pyserial, which  uses the kernel interfaces (I don't know what PyBBIO does). It provides automatic input buffering - so you don't need an extra process. If you do want to have more processes use multiprocessing. A simpler alternative is threading, which saves you the communication part. For multiprocessing with network support use Ipython's cluster
",70
23527738,23527738,1,"I have stored a number of 2d arrays in a 3d array and I need to multiply each one with a vector. so I have stored all those vectors in a 2d array. It's like this:
A = np.random.random((L, M, N))
B = np.random.random((L, M))

and I need to multiply each A[l] by B[l] which results in a Nx1 array and the output of the whole operation would be a LxN 2d array. Is there a function that can do this or do I need a loop?
",112
23527738,23528726,2,"An option is np.einsum
import numpy as np
output = np.einsum(""ijk, ij -> ik"", A, B)

This results in a (L, N) sized array containing matrix products of all the A[i].T.dot(B[i])
",53
23531496,23545561,2,"Hi All,
                 With help from a friend I figured out why I was striking out with my earlier bit of code. As @wils484 pointed out, a conditional would have solved the problem (and I tried it even before posting on here, but in vain) but the key to getting it to work was realising that values[1] came out a string and needed to be converted to an integer before it could be used to loop through;
so the bit of code that helped solve the problem is:
    if int(values[1]) == i:
       output.write(values[3]+ "" "")

So that resolved my issue and the code spewed separate files with the pertinent data.
",136
23531496,23531862,2,"It depends on how big your file is, but it isn't too big something like this would probably work, using a dictionary to split the data into their respective runs:
data = {}
with open(""Subject25.txt"", 'r') as input:
    for aline in input:
        values = aline.split()
        if values[3] not in data.keys():
            data[values[3]] = aline + ""\n""
        else:
            data[values[3]] += aline + ""\n""
for key, values in data.iteritems():
    with open('%s.txt'%key, 'w') as output:
        output.write(values)

Your code is failing because it doesn't do anything to verify that the line belongs in the file. It should work if you add something like 
if values[3] == value_for_file:
    output.write('{:10}{:10}\n'.format(values[3]))

The disadvantage of doing that is that you are reading the input file 40x times.
",198
23531496,23531496,1,"I am trying to break a large data file which contains behavioural data from an experiment with around 40 runs on average (varies across subjects), into textfiles corresponding to run-number with the results of that run. 
The data look like this:
Subject, run, ""Sample"", result1, result2, reaction time, feedback
now, run number 1 may have about 10 trials, and run no 2 may have 16 and so on.
I have perused stackoverflow enough to learn how to open multiple output files corresponding to the list of runs, but my code yields unhelpful results (as in all data as opposed to just what I need) when I try to allocate all the values from ""Result1"" corresponding to the trials of ""a"" run to its output file (so, all Result1 values for Run 1 should end up in Run1.txt).
This is my code:
    infile = open(""Subject25.txt"", 'r')
    gamelist = [0, 1, 2, 3, 4, 5, 6, 7, 8,10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 28, 29, 30,31, 34]

for i in gamelist:
   with open(""Subject25.txt"", 'r') as input:
      with open('samples%i.txt' %i, 'w') as output:
         for aline in input:
             values = aline.split()
             output.write('{:10}{:10}\n'.format(values[3]))

I have tried using conditionals to see if I could pick out result1 values but I am not sure I did it correctly. I am learning python on the job and would be grateful for useful advice on this issue. 
",338
23531555,23531555,1,"I'm running into a few issues on my Emacs + Org mode + Python setup. I thought I'd put this out there to see if the community had any suggestions.
Virtualenv:
I'm trying to execute a python script within a SRC block using a virtual environment instead of my system's python implementation. I have a number of libraries in this virtual environment that I don't have on my system's python (e.g. Matplotlib). Now, I set python-shell-virtualenv-path to my virtualenv's root directory. When I run M-x run-python the shell runs from my virtual environment. That is, I can import Matplotlib with no problems. But when I import Matplotlib within a SRC block I get an import error. 

How can I have it so the SRC block uses the python in my virtual
environment and not my system's python? 
Is there any way I can set
    the path to a given virtual environment automatically when I load an
    org file?

HTML5 Export:
I'm trying to export my org-files in 'html5', as opposed to the default 'xhtml-strict'. The manual says to set org-html-html5-fancy to t. I tried searching for org-html-html5-fancy in M-x org-customize but I couldn't find it. I tried adding (setq org-html-html5-fancy t) to my init.el, but nothing happened. I'm not at all proficient in emacs-lisp so my syntax may be wrong. The manual also says I can set html5-fancy in an options line. I'm not really sure how to do this. I tried #+OPTIONS html5-fancy: t but it didn't do anything.

How can I export to 'html5' instead of 'xhtml-strict' in org version
7.9.3f and Emacs version 24.3.1?
Is there any way I can view and customize the back-end that parses
the org file to produce the html?

I appreciate any help you can offer.
",344
23531555,23557258,2,"Reads like a bug, please consider reporting it at emacs-orgmode@gnu.org
As a workaround try setting the virtualenv at the Python-side, i.e. give PYTHONPATH as argument.
Alternatively, mark the source-block as region and execute it the common way, surpassing org
",47
23531807,23531807,1,"Why does my Dragon curve not look like a dragon curve?

Here is the implementation in python with order 10:
def setupForDragonCurve():
    turtle.hideturtle()
    turtle.tracer(1e3, 0)
    turtle.penup()
    turtle.goto(0, -turtle.window_height()/5)
    turtle.pendown()

def generateDragonCurve(n, result='[FX]'):
    for _ in range(n):
        result = result.replace('Y', 'FX-Y')
        result = result.replace('X', 'X+YF')
    return result

def drawDragonCurve(cmds, size):
    stack = []
    for cmd in cmds:
        if cmd=='F':
            turtle.forward(size)
        elif cmd=='-':
            turtle.left(90)
        elif cmd=='+':
            turtle.right(90)
        elif cmd=='X':
            pass
        elif cmd=='Y':
            pass
        elif cmd=='[':
            stack.append((turtle.position(), turtle.heading()))
        elif cmd==']':
            position, heading = stack.pop()
            turtle.penup()
            turtle.setposition(position)
            turtle.setheading(heading)
            turtle.pendown()
        else:
            raise ValueError('Unknown Cmd: {}'.format(ord(cmd)))
    turtle.update()

Here is what it's supposed to look like at order 10:

EDIT: Here is what I get with order 1, with a larger scaled curve:

",241
23531807,23532032,2,"When you run
    result = result.replace('Y', 'FX-Y')
    result = result.replace('X', 'X+YF')

the second line replaces the Xs introduced by the first line. (Also, you're using the wrong replacement rules, but you seem to have noticed that already.)
You need to carry out these replacements in such a way that they don't interact with each other, probably by doing them in a combined step. One way to do this would be to use the more advanced substitution capabilities of the re module. Another would be to write your own replacement routine. You could also use a character other than X in the first replacement, so the second replacement doesn't pick it up, then replace that character with X in a third pass.
",149
23531812,23531812,1,"I'm trying to transpose a dataset of order about 60*75. I'm having a trouble iterating through the matrix to transpose it into 75*60 order. Each column would have different kind of data (numbers, words, mixture, URLs etc). I tried the following code. But it'd just give me the first column transposed. 
f= open('input.txt', ""rb"")    
fw=open(""output.txt"", ""wb"")
l=f.read()
for row in l:
    print ''.join(row)
p= [[row[i] for row in l] for i in range(75)]
print p

Alternaticely I tried 
a = np.array(l)[np.newaxis]
print a.T

None of them gave me the complete transposed matrix. 
I even tried zip(*l) and map(zip(*l)). 
I appreciate your help. 
Thank you.
",167
23531812,23531842,2,"f.read() is a giant string containing all the file's contents. It is not some sort of structured data format; in particular, for row in l iterates over raw characters rather than rows of useful data.
If you want something more useful, the csv module might help, or perhaps something like numpy.loadtxt, depending on the format the file actually contains.
",70
23531825,32658000,2,"It won't work on python3.x afaik.
Sphinx is not very python3 compatible, running __import__(module_name) AND importlib.import_module(module_name) both work in my interpreter, but not in sphinx.
I tried checking out the master branch of sphinx, changed my interpreter to python3.4 and got errors on modules that were removed in the 3.x series. You can see my issue report here:
https://github.com/sphinx-doc/sphinx/issues/2046
",75
