Id,PostTypeId,ParentId,Body,AnswerCount
"7857000","1","","<p>I was reading a learning python book, and this was in one of the examples so I was wonder if this meant something.</p>
","2"
"31268359","1","","<p>I'm following the implementation of a python script example shown <a href=""http://resources.arcgis.com/en/help/main/10.1/index.html#//0154000005qv000000"" rel=""nofollow"">here</a>.</p>

<p>Basically, this does what I need it to do except that we now want to run the script with the domain credentials <strong>without</strong> prompting the user for a username and password.  Ideally, we'd want to run this during maintenance windows, and we would rather have a domain account's credentials handle the authentication instead of baking it in to the script for anyone to stumble upon.  </p>

<p>Since I'm not really well versed with python, I'm not entirely sure what the capabilities/best practices are in these scenarios.  </p>
","1"
"31268364","1","","<p>I read in <a href=""https://stackoverflow.com/a/12168252/1983854"">this answer</a> of <a href=""https://stackoverflow.com/q/12168208/1983854"">Is it possible to have an optional with/as statement in python?</a> that you can have a dummy file writer with <a href=""https://docs.python.org/2/library/contextlib.html"" rel=""nofollow noreferrer""><code>contextmanager</code></a>. I want, however, to open multiple dummy file writers in a with statement context.</p>

<p>Say I create two dummy files: <code>touch a</code> and <code>touch b</code>.</p>

<p>Given the first part of the script:</p>

<pre><code>#!/usr/bin/python

from contextlib import contextmanager

# File names
fa=""a""
fb=""b""

# Dummy file handler
none_context = contextmanager(lambda: iter([None]))()
</code></pre>

<p>This addition works with a single dummy file writer (it prints <code>2</code>):</p>

<pre><code>printing=False
with (open(fa) if printing else none_context) as writter:
    print 1 if printing else 2
</code></pre>

<p>This also works, because we are indeed reading files (it prints <code>1</code>):</p>

<pre><code>printing=True
with (open(fa, ""r"") if printing else none_context) as writter, \
    (open(fb, ""r"") if printing else none_context) as another_writter:
    print 1 if printing else 2
</code></pre>

<p>However, it doesn't work if we are using two dummy file writers:</p>

<pre><code>printing=False
with (open(fa, ""r"") if printing else none_context) as writter, \
    (open(fb, ""r"") if printing else none_context) as another_writter:
    print 1 if printing else 2
</code></pre>

<p>It shows the error:</p>

<pre><code>Traceback (most recent call last):
  File ""dummy_opener.py"", line 23, in &lt;module&gt;
    with (open(fa, ""r"") if printing else none_context) as writter, \
  File ""/usr/lib64/python2.7/contextlib.py"", line 19, in __enter__
    raise RuntimeError(""generator didn't yield"")
RuntimeError: generator didn't yield
</code></pre>

<p>Why is this happening? And also: how can I make this multiple <code>with open</code> commands work with a dummy file writer?</p>
","1"
"23527600","1","","<p>So I am using python pandas have an the following variables:</p>

<ul>
<li>a dataframe <code>df</code> with a column 'TAG' I created to tag data into
groups based on data from a column 'IDnumber'. </li>
<li>regex patterns stored in arrays <code>pattern1</code>, <code>pattern2</code>,
<code>pattern2-2</code>, ...etc</li>
<li>an array <code>group</code> which is filled with strings (ie: 'software', 'engineering', 'marketing'...etc).</li>
</ul>

<p>The code is filling in the column df.TAG with strings from the array <code>group</code> based on the regex patterns  <code>pattern1</code>, <code>pattern2</code>, <code>pattern22</code>, ...etc</p>

<p>So far I have working code but there is redundancy in having multiple for loops that look the same</p>

<pre><code>for i in range(len(pattern1)):
    df.loc[df.IDnumber.str.contains(pattern1[i]) &amp; (df.TAG == ''),'TAG'] = group[1]

for i in range(len(pattern2)):
    df.loc[df.IDnumber.str.contains(pattern2[i]) &amp; (df.TAG == ''),'TAG'] = group[2]

for i in range(len(pattern22)):
    df.loc[df.IDnumber.str.contains(pattern22[i]) &amp; (df.TAG == ''),'TAG'] = group[2]

for i in range(len(pattern33)):
    df.loc[df.IDnumber.str.contains(pattern33[i]) &amp; (df.TAG == ''),'TAG'] = group[3]

for i in range(len(pattern3)):
    df.loc[df.IDnumber.str.contains(pattern3[i]) &amp; (df.TAG == ''),'TAG'] = group[3]
</code></pre>

<p>I am also getting a warning.</p>

<pre><code>SettingWithCopyWarning: A value is trying to be set on a copy of a slice from a DataFrame
  df.loc[df.IDnumber.str.contains(pattern1[i]),'TAG'] = group[1]
</code></pre>

<p>But the code works so I would like to know if there is a way to make the code more efficient by reducing the number of for loops and remove the warning without using <code>pd.options.mode.chained_assignment = None</code> to suppress the warnings.</p>
","1"
"15701312","1","","<p>I'm trying to get celery's official tutorial work but kept getting this error:</p>

<blockquote>
  <p>D:\test>celery -A tasks worker --loglevel=info<br/>
  &#32;-------------- celery@BLR122S v3.0.17 (Chiastic Slide)<br/>
  ---- **** -----<br/>
  --- * <strong>*  * -- [Configuration]<br/>
  -- * - **** --- . broker:      amqp://guest@localhost:5672//<br/>
  - ** ---------- . app:         tasks:0x2a76850<br/>
  - ** ---------- . concurrency: 2 (processes)<br/>
  - ** ---------- . events:      OFF (enable -E to monitor this worker)<br/>
  - ** ----------<br/>
  - *</strong> --- * --- [Queues]<br/>
  -- ******* ---- . celery:      exchange:celery(direct) binding:celery<br/>
  --- ***** -----<br/>
  [Tasks]<br/>
  &#32;&#32;. tasks.add<br/>
  [2013-03-29 17:50:52,533: WARNING/MainProcess] celery@BLR122S ready.<br/>
  [2013-03-29 17:50:52,568: INFO/MainProcess] consumer: Connected to amqp://guest@
  127.0.0.1:5672//.<br/>
  [2013-03-29 17:51:32,496: INFO/MainProcess] Got task from broker: tasks.add[8345
  9233-ce54-40ed-a2a8-ee0d60768006]<br/>
  [2013-03-29 17:51:32,562: ERROR/MainProcess] Task tasks.add[83459233-ce54-40ed-a
  2a8-ee0d60768006] raised exception: Task of kind 'tasks.add' is not registered,
  please make sure it's imported.<br/>
  Traceback (most recent call last):<br/></p>
  
  <blockquote>
    <p>File ""C:\Python27\lib\site-packages\billiard\pool.py"", line 293, in worker</p>
    
    <blockquote>
      <p>result = (True, func(*args, **kwds))<br/>
      File ""C:\Python27\lib\site-packages\celery\task\trace.py"", line 320, in _fast_trace_task<br/>
      return _tasks[task].&#95;&#95;trace&#95;&#95;(uuid, args, kwargs, request)[0]<br/>
      File ""C:\Python27\lib\site-packages\celery\app\registry.py"", line 20, in &#95;&#95;missing&#95;&#95;<br/>
      raise self.NotRegistered(key)<br/>
      NotRegistered: 'tasks.add'</p>
    </blockquote>
  </blockquote>
</blockquote>

<p>I installed celery==3.0.17 and rabbitMQ.<br/>
Then start celery by ""<code>D:\test&gt;celery -A tasks worker --loglevel=info</code>""<br/>
<code>tasks.add</code> seems to be in [Tasks], but calling by:<br/></p>

<pre><code>&gt;&gt;&gt; from tasks import add
&gt;&gt;&gt; add.delay(1,1)
# Out: AsyncResult: 83459233-ce54-40ed-a2a8-ee0d60768006
</code></pre>

<p>got the failure above. Does anyone have the same problem?</p>

<p><b>Edit:</b>
Here is my tasks.py copying from tutorial.</p>

<pre><code>from celery import Celery

celery = Celery('tasks', broker='amqp://guest@localhost//')

@celery.task
def add(x, y):
    return x + y
</code></pre>
","1"
"15705434","1","","<p>Right now I'm having trouble with the code restarting. It restarts but it doesn't go back to the beginning. It just keeps asking me if I want to restart.</p>

<p>For example it says </p>

<pre><code>The player has cards [number, number, number, number, number] with a total value of (whatever the numbers add up too.)

--&gt; Player is busted!

Start over? Y/N
</code></pre>

<p>I type in <code>Y</code> and it keeps saying</p>

<pre><code>The player has cards [number, number, number, number, number] with a total value of (whatever the numbers add up too.)

--&gt; Player is busted!

Start over? Y/N
</code></pre>

<p>Can anyone please fix it so that it will restart. - or tell me how to my code is below.</p>

<pre><code>from random import choice as rc
def playAgain():
# This function returns True if the player wants to play again, otherwise it returns False.
print('Do you want to play again? (yes or no)')
return input().lower().startswith('y')
def total(hand):
# how many aces in the hand
aces = hand.count(11)
t = sum(hand)
# you have gone over 21 but there is an ace
if t &gt; 21 and aces &gt; 0:
    while aces &gt; 0 and t &gt; 21:
        # this will switch the ace from 11 to 1
        t -= 10
        aces -= 1
return t
cards = [2, 3, 4, 5, 6, 7, 8, 9, 10, 10, 10, 10, 11]
c2win = 0 # computer2 win
cwin = 0  # computer win 
pwin = 0  # player win 
while True:
player = []
player.append(rc(cards))
player.append(rc(cards))
pbust = False  # player busted 
cbust = False  # computer busted
c2bust = False # computer2 busted
while True:
    tp = total(player)
    print (""The player has cards %s with a total value of %d"" % (player, tp))
    if tp &gt; 21:
        print (""--&gt; Player is busted!"")
        pbust = True
        print('Start over? Y/N')
        answer = input()
        if answer == 'n':
            done = True
            break
    elif tp == 21:
        print (""\a BLACKJACK!!!"")
        print(""do you want to play again?"")
        answer = input()
        if answer == 'y':
            done = False
        else:
            break
    else:
        hs = input(""Hit or Stand/Done (h or s): "").lower()
        if 'h' in hs:
            player.append(rc(cards))
        if 's' in hs:
            player.append(rc(cards))
while True:
    comp = []
    comp.append(rc(cards))
    comp.append(rc(cards))
while True:
    comp2 = []
    comp.append(rc(cards))
    comp.append(rc(cards))
    while True:
        tc = total(comp)                
        if tc &lt; 18:
            comp.append(rc(cards))
        else:
            break
    print (""the computer has %s for a total of %d"" % (comp, tc))
    if tc &gt; 21:
        print (""--&gt; Computer is busted!"")
        cbust = True
        if pbust == False:
            print (""Player wins!"")
            pwin += 1
            print('Start over? Y/N')
        answer = input()
        if answer == 'y':
            playAgain()  
        if answer == 'n':
            done = True
    elif tc &gt; tp:
        print (""Computer wins!"")
        cwin += 1
    elif tc == tp:
        print (""It's a draw!"")
    elif tp &gt; tc:
        if pbust == False:
            print (""Player wins!"")
            pwin += 1
        elif cbust == False:
            print (""Computer wins!"")
            cwin += 1
    break
print
print (""Wins, player = %d  computer = %d"" % (pwin, cwin))
exit = input(""Press Enter (q to quit): "").lower()
if 'q' in exit:
    break
print
print
print (""Thanks for playing blackjack with the computer!"")
</code></pre>
","1"
"7861299","1","","<p>I tested out a simple hello world line to test out JPype:</p>

<p>jpype.java.lang.System.out.println(""hello world"")</p>

<p>It works great inside the context of a ""main"" python program.  However, inside the context of a running thread, I get the following response:</p>

<pre><code>#
# A fatal error has been detected by the Java Runtime Environment:
#
#  SIGSEGV (0xb) at pc=0x00007f5272aeb226, pid=7888, tid=139991902578432
#
# JRE version: 7.0_01-b08
# Java VM: Java HotSpot(TM) 64-Bit Server VM (21.1-b02 mixed mode linux-amd64 compressed oops)
# Problematic frame:
# C  [_jpype.so+0x33226]  JPJavaEnv::FindClass(char const*)+0x36
#
# Failed to write core dump. Core dumps have been disabled. To enable core dumping, try ""ulimit -c unlimited"" before starting Java again
#
# An error report file with more information is saved as:
# /home/imedia/NTsvm/src/server/nlp/hs_err_pid7888.log
#
# If you would like to submit a bug report, please visit:
#   http://bugreport.sun.com/bugreport/crash.jsp
#
Aborted
</code></pre>
","1"
"15705439","1","","<p>In my Python script, I perform a few operations that need root privileges. I also create and write to files that I don't want to be owned exclusively by root but by the user who is running my script.</p>

<p>Usually, I run my script using <code>sudo</code>. Is there a way to do the above?</p>
","3"
"38986202","1","","<p>I am working with a data set:</p>

<pre><code>ALI P 18:00:40.583 0.0

ALI S 18:00:58.188 1.4

BRD Pg 18:00:48.918 0.4

BRD Sg 18:01:09.437 -1.8

GAN Pn 18:00:58.207 -0.0

GAN Sn 18:01:27.791 0.1

GLB P 18:00:27.265 -0.4

GLB S 18:00:34.187 0.1

GOB S 18:01:13.638 -0.6

IML Pg 18:00:52.264 -0.6
</code></pre>

<p>Using AWK and I need lines that match, to be printed onto the same line.</p>

<p>i.e. </p>

<pre><code>ALI P 18:00:40.583 0.0 ALI S 18:00:58.188 1.4

BRD Pg 18:00:48.918 0.4 BRD Sg 18:01:09.437 -1.8
</code></pre>

<p>I've been trying all sorts of different ideas but cannot locate code to do this.
I have been trying to use AWK, as instructed by my superior. Would be interested to see if it would be easier in Python?</p>

<p>(note white space between lines to preserve structure)</p>
","3"
"61151","1","","<p>If you're writing a library, or an app, where do the unit test files go?  </p>

<p>It's nice to separate the test files from the main app code, but it's awkward to put them into a ""tests"" subdirectory inside of the app root directory, because it makes it harder to import the modules that you'll be testing.  </p>

<p>Is there a best practice here?</p>
","17"
"23527680","1","","<p>I'm trying to get an arduino board communicate with a beaglebone ( BB) white running Ubuntu using UART. I have read that the BB uart driver is already interrupt driven. </p>

<p>I want to store all incoming data into a sort of buffer which I can read when required, similar to the way it's done in microcontrollers. But I'm trying to avoid kernel programming so I won't be able to use the driver's data structures. I'm looking for a complete user space solution. </p>

<p>I'm planning to use two python processes, one to write all incoming data (to a shared list) and the other to read it as required so that the read is non blocking. </p>

<p>I have two questions:</p>

<ol>
<li><p>Is this the right approach? if yes, please suggest a simple interprocess communication method that will suffice.</p></li>
<li><p>What is the right way to implement this?</p></li>
</ol>

<p>Note: I'm using the PyBBIO library that reads and writes directly to the /dev/mem special file.</p>
","1"
"23531496","1","","<p>I am trying to break a large data file which contains behavioural data from an experiment with around 40 runs on average (varies across subjects), into textfiles corresponding to run-number with the results of that run. 
The data look like this:</p>

<p>Subject, run, ""Sample"", result1, result2, reaction time, feedback</p>

<p>now, run number 1 may have about 10 trials, and run no 2 may have 16 and so on.</p>

<p>I have perused stackoverflow enough to learn how to open multiple output files corresponding to the list of runs, but my code yields unhelpful results (as in all data as opposed to just what I need) when I try to allocate all the values from ""Result1"" corresponding to the trials of ""a"" run to its output file (so, all Result1 values for Run 1 should end up in Run1.txt).</p>

<p>This is my code:</p>

<pre><code>    infile = open(""Subject25.txt"", 'r')
    gamelist = [0, 1, 2, 3, 4, 5, 6, 7, 8,10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 28, 29, 30,31, 34]

for i in gamelist:
   with open(""Subject25.txt"", 'r') as input:
      with open('samples%i.txt' %i, 'w') as output:
         for aline in input:
             values = aline.split()
             output.write('{:10}{:10}\n'.format(values[3]))
</code></pre>

<p>I have tried using conditionals to see if I could pick out result1 values but I am not sure I did it correctly. I am learning python <em>on the job</em> and would be grateful for useful advice on this issue. </p>
","2"
"15701356","1","","<p>I want to add a small process after an user validate an invoice in Openerp 7 (just some recording for the salesperson) but i dont know how to 'intercept' the action ?</p>
","1"
"23527738","1","","<p>I have stored a number of 2d arrays in a 3d array and I need to multiply each one with a vector. so I have stored all those vectors in a 2d array. It's like this:</p>

<pre><code>A = np.random.random((L, M, N))
B = np.random.random((L, M))
</code></pre>

<p>and I need to multiply each A[l] by B[l] which results in a Nx1 array and the output of the whole operation would be a LxN 2d array. Is there a function that can do this or do I need a loop?</p>
","1"
"38986205","1","","<p>An example of the python string is <code>'8:30 AM- 10:00 PM Subject: Math'</code>. In general, the string contains a start time, end time, and the subject I want to separate this string into 3 components: the start time, end time, and subject. For example <code>8:30 AM</code>, <code>10:00 PM</code>, and <code>Subject: Math</code>.</p>

<p>How can I do this using regex in python?</p>
","1"
"7861208","1","","<p>I have a string:</p>

<pre><code>x = ""12.000""
</code></pre>

<p>And I want it to convert it to digits. However, I have used int, float, and others but I only get <code>12.0</code> and i want to keep all the zeroes. Please help!</p>

<p>I want <code>x = 12.000</code> as a result.</p>
","3"
"7856918","1","","<p>I have just picked up Python to develop a tool and I am so far really enjoying the language, however have one issue I am not entirely sure how to solve.</p>

<p>I am looking to use a few external libraries in my project, at the moment cherryPy and Cheetah however I am not sure how to package up my application so that these libraries are included. Coming from a .NET world the compiler used to do pretty much everything for me.</p>

<p>Have done a bit of googling but have not been able to find any solution, so I must be missing something fundamental. Is this something I need to configure distutils for? Do I need to copy the libs in to my application folder structure anywhere? Both?</p>

<p>Appreciate any advice please. :)</p>
","1"
"15705491","1","","<p>the follwing code in a serparate file is working fine. It is creating a text area and adding a scrollbar to it.</p>

<pre><code>root = Tkinter.Tk()
text=Text(root,height=10,width=50,background='pink')
scroll=Scrollbar(root)
text.configure(yscrollcommand=scroll.set)
scroll.config(command=text.yview)
text.pack(side=LEFT)
scroll.pack(side=RIGHT,fill=Y)
</code></pre>

<p>But exactly same code is not woking when it was merged with other code (<strong>main.py</strong>)</p>

<pre><code>//================ other code
root = Tkinter.Tk()
root.geometry(""800x600+100+0"") # width, height, x ,y
button_1 =  Button(root,text=""iphone file"")
button_1.pack()
button_1.grid(row=0, column=0)
button_1.configure(command=openFile)

//------------------ following is the same code
text=Text(root,height=10,width=50,background='pink')
scroll=Scrollbar(root)
text.configure(yscrollcommand=scroll.set)
scroll.config(command=text.yview)
text.pack(side=LEFT)
scroll.pack(side=RIGHT,fill=Y)
</code></pre>

<p>and when i running main.py file from cmd prompt, it just hanging. what is going wrong here ?</p>
","1"
"38986217","1","","<p>Using Python I am trying to install a library called <a href=""https://code.google.com/archive/p/yappi/"" rel=""nofollow noreferrer"">yappi</a> through easy_install. However I am getting this error below on Windows 7 Command Shell:</p>

<p><a href=""https://i.stack.imgur.com/4oCpl.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/4oCpl.png"" alt=""enter image description here""></a></p>

<p>I explored alternative installations. I tried previously 'pip install yappi' but this didn't work due to a separate error (can't build wheel) which is a separate question. </p>
","1"
"38986225","1","","<p>I have a create form in which I'm submitting the field ['created_at'] as a hidden datetimefield. I'm importing from django.utils import timezone and have this working on another model. Does anyone have any insight into why the value is blank? Thanks for any help!</p>

<p>form:</p>

<pre><code>class CreateForm(ModelForm):
    class Meta:
        model = Animal
        fields = ('name', 'course', 'core', 'animal_group', 'image_on', 'image_off', 'created_at',)
        labels = { ""image_on"": ""Animal Image"", ""image_off"": ""Incompleted Animal Image"", }
        widgets = {
            'name': forms.Textarea(attrs={'cols': 80, 'rows': 1}),
        }

    def __init__(self, *args, **kwargs):
         super(CreateForm, self).__init__(*args, **kwargs)
         self.fields['created_at'] = forms.DateTimeField(initial = timezone.now())
         self.fields['created_at'].widget = forms.HiddenInput()

    def clean(self):
        cleaned_data = self.cleaned_data
        return cleaned_data
</code></pre>

<p>However when the templates renders the hidden input is there, but it doesn't have a value. 
<a href=""https://i.stack.imgur.com/Ulnab.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Ulnab.png"" alt=""enter image description here""></a></p>

<p>Here is the template code snippet:</p>

<pre><code>&lt;form action=""/support/add_animal/"" enctype=""multipart/form-data"" method=""POST""&gt;
      {% csrf_token %}
      {{ create_form | crispy }}
      &lt;br&gt;
      &lt;input type=""submit"" class=""btn btn-success"" value=""Save""&gt;
  &lt;/form&gt;
</code></pre>
","1"
"15705511","1","","<p>If I've been given a Query object that I didn't construct, is there a way to directly modify its WHERE clause?  I'm really hoping to be able remove some AND statements or replace the whole FROM clause of a query instead of starting from scratch.  </p>

<p>I'm aware of the following methods to modify the SELECT clause:</p>

<p>Query.with_entities(), Query.add_entities(), Query.add_columns(), Query.select_from()</p>

<p>which I think will also modify the FROM.  And I see that I can view the WHERE clause with Query.whereclause, but the docs say that it's read-only.  </p>

<p>I realize I'm thinking in SQL terms, but I'm more familiar with those concepts than the ORM, at this point.  Any help is very appreciated.</p>
","1"
"7856949","1","","<p>I am testing out Python framework Flask and <strong>Flask-MongoAlchemy</strong> with MongoDB (of course). As I'm building multiple documents in my test app, I like to get the forms validated us <strong>WTForms</strong>.  </p>

<p>Can anyone share with me an example on how to create the object references in a SelectField()?</p>

<pre><code>class Parent(db.Document):
    title = db.StringField()
    description = db.StringField()

class Object(db.Document):
    parent = db.DocumentField(Parent)
    title = db.StringField()

@app.route('/object/new', methods=['GET', 'POST'])
def new_object():
    form = ObjectForm(obj=Object)
    form.parent.choices = [(???) for p in Parent.query.all()]  #&lt;-- #1 correct syntax I like to understand, '(t._id, t.title)' didn't work.
    if form.validate_on_submit():
        form.save()
        return redirect(url_for('...'))
    return ....

class ObjectForm(wtf.Form):
    parent = wtf.SelectField(u'Parent')  #&lt;-- #2 do I need to add anything special?
</code></pre>

<p>Any suggestion would be great!  Or link to an online example.  Thanks!</p>
","1"
"38986113","1","","<p>I try to make Async ping process using subprocess.Popen , I try to understand how i implement it in this case </p>

<pre><code>aList = []
async def sn(frm, to):
    i = 0
    for i in list(range(frm, to)):
        aList.append(i)

    cmd = ""ping -n 1 "" + '10.0.0.'
    coroutines = [subprocess.Popen(cmd + str(i), stdout=subprocess.PIPE) for i in aList]
    results = await asyncio.gather(*coroutines)
    print(results)

loop = asyncio.get_event_loop()
loop.run_until_complete(sn(frm, to))
loop.close()
</code></pre>
","1"
"38986235","1","","<p>So lately I've been playing around with a WikiDump.
I preprocessed it and trained it on Word2Vec + Gensim</p>

<p>Does anyone know if there is only one script within Spacy that would generate
tokenization, sentence recognition, part of speech tagging, lemmatization, dependency parsing, and named entity recognition all at once</p>

<p>I have not been able to find clear documentation
Thank you </p>
","2"
"38986117","1","","<p>I was using Jupyter in Windows and just switched to Ubuntu. I found the colour of the code is very weird in the firefox browser. E.g. it highlights the variables in every other line.</p>

<p>I tried to solve this problem by <a href=""http://github.com/dunovank/jupyter-themes/blob/master/README.md"" rel=""nofollow noreferrer"">installing a custom theme</a> and the effect should be like</p>

<p><img src=""https://i.stack.imgur.com/MipMb.png"" alt=""enter image description here""></p>

<p>Instead, it still highlights every other variable on my side, like</p>

<p><img src=""https://i.stack.imgur.com/2SWtE.png"" alt=""enter image description here""></p>

<p>This just makes my eyes very tired when try to debug the code.</p>

<p>I also tried disabling all the add-ons in Firefox which didn't help. Is there any setting that I can change to restore to the default colour display? </p>
","1"
"31272409","1","","<p>I want to match either <code>key</code> or <code>key=val</code> in python such that the resulting <code>groupdict()</code> from the <code>Match</code> object will either have <code>val</code> as <code>None</code> or have a value. </p>

<p>The following is close:</p>

<pre><code>&gt;&gt;&gt; regex = re.compile('(?P&lt;key&gt;[^=]+)=?(?P&lt;val&gt;.*)')
&gt;&gt;&gt; regex.match('x=y').groupdict()
{'key': 'x', 'val': 'y'}            # yes!
&gt;&gt;&gt; regex.match('x').groupdict()
{'key': 'x', 'val': ''}             # want None, not ''
</code></pre>

<p>But I want <code>val</code> to be <code>None</code> in the second case. I tried moving the optional <code>=</code> into the second group:</p>

<pre><code>&gt;&gt;&gt; regex = re.compile('(?P&lt;key&gt;[^=]+)(?P&lt;val&gt;=.+)?')
&gt;&gt;&gt; regex.match('x').groupdict()
{'key': 'x', 'val': None}           # yes!
&gt;&gt;&gt; regex.match('x=y').groupdict()
{'key': 'x', 'val': '=y'}           # don't want the =
</code></pre>

<p>That gives me the <code>None</code>, but then attaches the <code>=</code> to <code>val</code>. I also tried using the lookbehind with <code>(?&lt;==)</code> but that didn't work for either expression. Is there a way to achieve this?</p>
","2"
"31268453","1","","<p>I am trying to use a CSV in order to fill a 34 columns SQL database by using Python, even though I can't.</p>

<pre><code>import csv sqlite3
con = sqlite3.connect("":memory:"")
cur = con.cursor()

cur.execute(""CREATE TABLE t (No, Source, Host, Link, Date, Time, time2, Category, AuthorId, AuthorName, AuthorUrl, Auth, Followers, Following, Age, Gender, Language, Country, Province, City, Location, Sentiment, Title, Snippet, Description, Tags, Contents, View, Comments, Rating, Favourites, Duration, Bio, UniqueId);"")}

with open('database.csv', 'rb') as fin:
    dr = csv.reader(fin) 
    dicts = ({'No': line[0], 'Source': line[1], 'Host': line[2], 'Link': line[3], 'Date': line[4], 'Time': line[5], 'time2': line[6], 'Category': line[7], 'AuthorId': line[8], 'AuthorName': line[9], 'AuthorUrl': line[10], 'Auth': line[11], 'Followers': line[12], 'Following': line[13], 'Age': line[14], 'Gender': line[15], 'Language': line[16], 'Country': line[17], 'Province': line[18], 'City': line[19], 'Location': line[20], 'Sentiment': line[21], 'Title': line[22], 'Snippet': line[23], 'Description': line[24], 'Tags': line[25], 'Contents': line[26], 'View': line[27], 'Comments': line[28], 'Rating': line[29], 'Favourites': line[30], 'Duration': line[31], 'Following': line[32], 'UniqueId': line[33]} for line in dr)
    to_db = ((i['No'], i['Source'], i['Host'], i['Link'], i['Date'], i['Time'], i['time2'], i['Category'], i['AuthorId'], i['AuthorName'], i['AuthorUrl'], i['Auth'], i['Followers'], i['Following'], i['Age'], i['Gender'], i['Language'], i['Country'], i['Province'], i['City'], i['Location'], i['Sentiment'], i['Title'], i['Snippet'], i['Description'], i['Tags'], i['Contents'], i['View'], i['Comments'], i['Rating'], i['Favourites'], i['Duration'], i['Bio'], i['UniqueId']) for i in dicts)

cur.executemany(""INSERT INTO t VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)"", to_db)
con.commit()
</code></pre>

<p>I've been following many indications, although it is my first time <em>pythoning</em> and I don't know how to do that.</p>

<p>Could you please help me with this? Thanks a lot in advanced.</p>

<p>Pd: In case it is not inferable, the csv file is without a header, and I am trying to fill column by column at once.</p>
","2"
"38986244","1","","<p>In Python, what are the running time and space complexities if a list is converted to a set?</p>

<pre><code>Example:
data = [1,2,3,4,5,5,5,5,6]

# this turns list to set and overwrites the list
data = set(data)

print data 
# output will be (1,2,3,4,5,6)
</code></pre>
","2"
"38986341","1","","<p>I have a problem with the fact that I am calling <code>len(myByteArray)</code> in the input arguments to a function I am declaring. I'd like that to be a default argument, but Python doesn't seem to like it. <code>myByteArray</code> is of type <code>bytearray</code>. See <a href=""https://docs.python.org/3.1/library/functions.html#bytearray"" rel=""nofollow"">documentation on bytearray here</a>. I am accessing its built-in <code>find</code> function, <a href=""https://docs.python.org/3.5/library/stdtypes.html#sequence-types-list-tuple-range"" rel=""nofollow"">documented here</a> (see ""bytes.find"").</p>

<p>My function:</p>

<pre><code>def circularFind(myByteArray, searchVal, start=0, end=len(myByteArray)):
    """"""
    Return the first-encountered index in bytearray where searchVal 
    is found, searching to the right, in incrementing-index order, and
    wrapping over the top and back to the beginning if index end &lt; 
    index start
    """"""
    if (end &gt;= start):
        return myByteArray.find(searchVal, start, end)
    else: #end &lt; start, so search to highest index in bytearray, and then wrap around and search to ""end"" if nothing was found 
        index = myByteArray.find(searchVal, start, len(myByteArray))
        if (index == -1):
            #if searchVal not found yet, wrap around and keep searching 
            index = myByteArray.find(searchVal, 0, end)
        return index 
</code></pre>

<p>Examples to attempt to use the function above:</p>

<pre><code>#-------------------------------------------------------------------
#EXAMPLES:
#-------------------------------------------------------------------
#Only executute this block of code if running this module directly,
#*not* if importing it
#-see here: http://effbot.org/pyfaq/tutor-what-is-if-name-main-for.htm
if __name__ == ""__main__"": #if running this module as a stand-alone program
    import random
    random.seed(0)

    bytes = bytearray(100)
    for i in range(len(bytes)):
        bytes[i] = int(random.random()*256)

    print(list(bytes)); print();

    print('built-in method:')
    print(bytes.find(255))
    print(bytes.find(2,10,97))
    print(bytes.find(5,97,4))

    print('\ncircularFind:')
    print(circularFind(bytes,255))
    print(circularFind(bytes,2,10,97))
    print(circularFind(bytes,5,97,4))
</code></pre>

<p>Error: </p>

<blockquote>
  <p>NameError: name 'myByteArray' is not defined</p>
</blockquote>

<p>If I just remove my default arguments (<code>=0</code> and <code>=len(myByteArray)</code>), however, it works fine. But...I really want those default arguments there so that the <code>start</code> and <code>end</code> arguments are optional. What do I do? </p>

<p>In C++ this would be easy, as argument types are specified when you write functions.</p>
","2"
"15705546","1","","<p>For instance I have </p>

<pre><code>x = ""dsjcosnag""
y = ""dog""

print(checkYinX(y,x))
&gt;&gt;true
</code></pre>

<p>So I think I would need to use a while loop as a counter for each of the letter in y, and then I can use itetools to cycle through each of x, each cycle It would check to see if x == y, if it is it would remove it then check the next letter in o.</p>

<p>Is there a more simple way to do this?</p>
","2"
"38986342","1","","<p>For example, in python, when I type in <code>ord(""a"")</code> it returns <code>97</code> because it refers to the ascii list. I want <code>ord(""a"")</code> to return zero from a string that I created such as </p>

<pre><code>alphabet = ""abcdefghijklmnopqrstuvwxyz0123456789 .,?!""
</code></pre>

<p>so <code>ord(""b"")</code> would be <code>1</code> and <code>ord(""c"")</code> would be <code>2</code> ect.
How would I go about doing this?</p>
","4"
